pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,early-cse->indvars,"in function Place:
  in block %25 / %25:
    >   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %27 = load i32, ptr %26, align 4
    >   %28 = sext i32 %27 to i64
    >   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    >   %30 = load i32, ptr %29, align 4
    >   %31 = add nsw i32 %30, -1
    >   store i32 %31, ptr %29, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %27 = load i32, ptr %26, align 4
    <   %28 = sext i32 %27 to i64
    <   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    <   %30 = load i32, ptr %29, align 4
    <   %31 = add nsw i32 %30, -1
    <   store i32 %31, ptr %29, align 4

in function Remove:
  in block %25 / %25:
    >   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %27 = load i32, ptr %26, align 4
    >   %28 = sext i32 %27 to i64
    >   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    >   %30 = load i32, ptr %29, align 4
    >   %31 = add nsw i32 %30, 1
    >   store i32 %31, ptr %29, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %27 = load i32, ptr %26, align 4
    <   %28 = sext i32 %27 to i64
    <   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    <   %30 = load i32, ptr %29, align 4
    <   %31 = add nsw i32 %30, 1
    <   store i32 %31, ptr %29, align 4"
early-cse,instcombine,dependent,true,false_positive,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,read_write,strong,strong,none,none,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,,inst,symmetric_rewrite,,,
early-cse,licm,dependent,false,agree_dependent,inst:Place:%40,inst:Place:%40,inst:Place:%40,read_write;enablement,strong,strong,strong,none,inst:Place:%40,,inst,symmetric_rewrite,expansion,early-cse->licm;licm->early-cse,"in function Fit:
  in block %2 / %2:
    <   %11 = load i32, ptr %4, align 4

in function Place:
  in block %2 / %2:
    <   %11 = load i32, ptr %4, align 4

in function Remove:
  in block %2 / %2:
    <   %11 = load i32, ptr %4, align 4

in function Trial:
  in block %1 / %1:
    <   %7 = load i32, ptr %2, align 4
    <   %8 = load i32, ptr %2, align 4

in function Puzzle:
  in block %12 / %12:
    >   store i32 %storemerge, ptr %4, align 4
    <   %storemerge.lcssa = phi i32 [ %storemerge, %5 ]
    <   store i32 %storemerge.lcssa, ptr %4, align 4

in function main:
  in block %7 / %7:
    >   store i32 %storemerge, ptr %1, align 4
    <   %storemerge.lcssa = phi i32 [ %storemerge, %2 ]
    <   store i32 %storemerge.lcssa, ptr %1, align 4"
early-cse,loop-rotate,dependent,false,agree_dependent,inst:Place:%.lcssa;inst:Place:%40;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%40;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%40;inst:Remove:%.lcssa,read_write;enablement,strong,strong,strong,none,inst:Place:%.lcssa;inst:Place:%40;inst:Remove:%.lcssa,,inst,symmetric_rewrite,expansion,early-cse->loop-rotate;loop-rotate->early-cse,"in function Place:
  in block %29 / %29:
    >   %.lcssa = phi i64 [ %26, %._crit_edge ], [ %7, %2 ]
    >   %30 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    >   %31 = load i32, ptr %30, align 4
    >   %32 = sext i32 %31 to i64
    >   %33 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %32
    >   %34 = load i32, ptr %33, align 4
    >   %35 = add nsw i32 %34, -1
    >   store i32 %35, ptr %33, align 4
    <   %.lcssa = phi i64 [ %split, %._crit_edge ], [ %7, %2 ]
    <   %30 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %31 = load i32, ptr %30, align 4
    <   %32 = sext i32 %31 to i64
    <   %33 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %32
    <   %34 = load i32, ptr %33, align 4
    <   %35 = add nsw i32 %34, -1
    <   store i32 %35, ptr %33, align 4
  in block %._crit_edge:
    <   %split = phi i64 [ %26, %22 ]

in function Remove:
  in block %29 / %29:
    >   %.lcssa = phi i64 [ %26, %._crit_edge ], [ %7, %2 ]
    >   %30 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    >   %31 = load i32, ptr %30, align 4
    >   %32 = sext i32 %31 to i64
    >   %33 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %32
    >   %34 = load i32, ptr %33, align 4
    >   %35 = add nsw i32 %34, 1
    >   store i32 %35, ptr %33, align 4
    <   %.lcssa = phi i64 [ %split, %._crit_edge ], [ %7, %2 ]
    <   %30 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %31 = load i32, ptr %30, align 4
    <   %32 = sext i32 %31 to i64
    <   %33 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %32
    <   %34 = load i32, ptr %33, align 4
    <   %35 = add nsw i32 %34, 1
    <   store i32 %35, ptr %33, align 4
  in block %._crit_edge:
    <   %split = phi i64 [ %26, %22 ]"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,early-cse->loop-unroll,"in function Place:
  in block %25 / %25:
    >   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %27 = load i32, ptr %26, align 4
    >   %28 = sext i32 %27 to i64
    >   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    >   %30 = load i32, ptr %29, align 4
    >   %31 = add nsw i32 %30, -1
    >   store i32 %31, ptr %29, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %27 = load i32, ptr %26, align 4
    <   %28 = sext i32 %27 to i64
    <   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    <   %30 = load i32, ptr %29, align 4
    <   %31 = add nsw i32 %30, -1
    <   store i32 %31, ptr %29, align 4

in function Remove:
  in block %25 / %25:
    >   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %27 = load i32, ptr %26, align 4
    >   %28 = sext i32 %27 to i64
    >   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    >   %30 = load i32, ptr %29, align 4
    >   %31 = add nsw i32 %30, 1
    >   store i32 %31, ptr %29, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %26 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %27 = load i32, ptr %26, align 4
    <   %28 = sext i32 %27 to i64
    <   %29 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %28
    <   %30 = load i32, ptr %29, align 4
    <   %31 = add nsw i32 %30, 1
    <   store i32 %31, ptr %29, align 4"
early-cse,mem2reg,dependent,false,agree_dependent,inst:Place:%40,inst:Place:%40,inst:Place:%40,read_write;enablement,strong,strong,strong,none,inst:Place:%40,,inst,symmetric_rewrite,expansion;mutation,mem2reg->early-cse;early-cse->mem2reg,"in function Place:
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    >   %28 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %29, label %35
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %28, label %35"
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,dependent,false,agree_dependent,inst:Place:%40,inst:Place:%40,inst:Place:%40,read_write;enablement,strong,strong,strong,none,inst:Place:%40,,inst,symmetric_rewrite,expansion,simplifycfg->early-cse;early-cse->simplifycfg,"in function Place:
  in block %40 / %39:
    in instruction %storemerge2 / %storemerge2:
      successor %38 cannot be equivalent to %35; it's already equivalent to %39
  in block %38 / %39:
    >   %storemerge2 = phi i32 [ %34, %35 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %40"
early-cse,sroa,dependent,false,agree_dependent,inst:Place:%40,inst:Place:%40,inst:Place:%40,read_write;enablement,strong,strong,strong,none,inst:Place:%40,,inst,symmetric_rewrite,expansion;mutation,sroa->early-cse;early-cse->sroa,"in function Place:
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    >   %28 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %29, label %35
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %28, label %35"
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->indvars,"in function Fit:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %7 to i64

in function Place:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax6 = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax6, 1
    <   %wide.trip.count7 = zext i32 %7 to i64

in function Remove:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %7 to i64

in function Trial:
  in block %7 / %7:
    >   %8 = phi i32 [ %0, %1 ], [ %30, %29 ]
    >   %9 = phi i32 [ 0, %1 ], [ %31, %29 ]
    >   store i32 %9, ptr %3, align 4
    >   %10 = icmp slt i32 %9, 13
    >   br i1 %10, label %11, label %32
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %30 ], [ 0, %1 ]
    <   %8 = phi i32 [ %0, %1 ], [ %31, %30 ]
    <   %9 = trunc nuw nsw i64 %indvars.iv to i32
    <   store i32 %9, ptr %3, align 4
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %10, label %32

in function Puzzle:
  in block %5 / %5:
    >   %6 = phi i32 [ 0, %0 ], [ %11, %8 ]
    >   store i32 %6, ptr %4, align 4
    >   %7 = icmp slt i32 %6, 512
    >   br i1 %7, label %8, label %12
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %7 ], [ 0, %0 ]
    <   %6 = trunc nuw nsw i64 %indvars.iv to i32
    <   store i32 %6, ptr %4, align 4
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %7, label %9

in function main:
  in block %2 / %2:
    >   %3 = phi i32 [ 0, %0 ], [ %6, %5 ]
    >   store i32 %3, ptr %1, align 4
    >   %4 = icmp slt i32 %3, 100
    >   br i1 %4, label %5, label %7
    <   %3 = phi i32 [ 0, %0 ], [ %5, %4 ]
    <   store i32 %3, ptr %1, align 4
    <   %exitcond = icmp ne i32 %3, 100
    <   br i1 %exitcond, label %4, label %6"
gvn,instcombine,dependent,false,agree_dependent,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Place:bb7:1:br;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Place:bb7:1:br;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Place:bb7:1:br;inst:Remove:%.lcssa,read_write;enablement,strong,strong,strong,none,inst:Place:%.lcssa;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,inst:Place:bb7:1:br,inst,symmetric_rewrite,expansion,instcombine->gvn;gvn->instcombine,"in function Fit:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4

in function Place:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4

in function Remove:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4

in function Trial:
  in block %1 / %1:
    <   %2 = alloca i32, align 4
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   store i32 %0, ptr %2, align 4

in function Puzzle:
  in block %0 / %0:
    <   %1 = alloca i32, align 4
    <   %2 = alloca i32, align 4
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4

in function main:
  in block %0 / %0:
    <   %1 = alloca i32, align 4"
