benchmark,pass_a,pass_b,footprint_classification,agreement,commute,direction_classification,overlap_pattern,read_write_strength,enablement_edge_kinds,uncertainty_risk,a_only_path,b_only_path,ab_path,ba_path,ab_equals_ba_text,a_only_sha256,b_only_sha256,ab_sha256,ba_sha256
BenchmarkGame_n_body,early-cse,gvn,uncertain,uncertain_commuting,true,commuting_uncertain,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\early-cse__then__gvn.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\gvn__then__early-cse.ll,true,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87
BenchmarkGame_n_body,early-cse,loop-rotate,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\early-cse__then__loop-rotate.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\loop-rotate__then__early-cse.ll,false,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921,0935fa23ee2dec65c6bfbc02e628b0514dfa2a12ddc911d7a339a29d67755c53,7f247a5084c4b48ead02b3c53cea584b6efaa28e3149b1008123fb190abca4a3,56ab562bbae51243405976e37b3bc62405aed5315e90fd0d01216fdbda41df3b
BenchmarkGame_n_body,early-cse,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,,low,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\early-cse__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sccp__then__early-cse.ll,true,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921,532b8ad1c1f631b8ada7cfa5d26651cc2ed5f219209f7ac263ab731c51275815,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921
BenchmarkGame_n_body,early-cse,simplifycfg,uncertain,uncertain_commuting,true,commuting_uncertain,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\simplifycfg.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\simplifycfg__then__early-cse.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\early-cse__then__simplifycfg.ll,true,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921,8f2f1a98a5fe3d5383f80b3fd750b81007eddba85aa795c72e2526b21c6e7861,a73057e63c711ec88d9790f648a34b31f7c7d6c1c6cbe712798636e75be32a2a,a73057e63c711ec88d9790f648a34b31f7c7d6c1c6cbe712798636e75be32a2a
BenchmarkGame_n_body,early-cse,sroa,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sroa.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sroa__then__early-cse.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\early-cse__then__sroa.ll,false,581382ef1f5b4b62c7dfc763800fec050e631d6901c007234f460d61bc6e4921,d61eae5b79237ddd4d811ccb0301fab771b880bddccb7ff1f89703288dc7dd38,3a9dc9716520ff0e250cb88be18dbfe7f33a58fa0c9a1856675da8f3429d7ca2,7c30b03ee1c7fa9b2dd55a07d91062c7c11dcde25f70c729474628ef35ab6f05
BenchmarkGame_n_body,gvn,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,,low,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\gvn__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sccp__then__gvn.ll,true,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87,532b8ad1c1f631b8ada7cfa5d26651cc2ed5f219209f7ac263ab731c51275815,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87
BenchmarkGame_n_body,gvn,simplifycfg,dependent,false_positive,true,commuting_false_positive,mixed,strong,expansion,none,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\simplifycfg.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\simplifycfg__then__gvn.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\gvn__then__simplifycfg.ll,true,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87,8f2f1a98a5fe3d5383f80b3fd750b81007eddba85aa795c72e2526b21c6e7861,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87,a9cf101a8a9e2c47dec9be9731c37251dcc7442ffa09d5b41432523d704c3b87
BenchmarkGame_n_body,instcombine,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,,low,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\instcombine.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\instcombine__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sccp__then__instcombine.ll,true,24b7b5675f022320efd2241fac0a357ee14a6588dc8e56f958e9bb123f33a0a3,532b8ad1c1f631b8ada7cfa5d26651cc2ed5f219209f7ac263ab731c51275815,24b7b5675f022320efd2241fac0a357ee14a6588dc8e56f958e9bb123f33a0a3,24b7b5675f022320efd2241fac0a357ee14a6588dc8e56f958e9bb123f33a0a3
BenchmarkGame_n_body,loop-rotate,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sccp__then__loop-rotate.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\loop-rotate__then__sccp.ll,true,0935fa23ee2dec65c6bfbc02e628b0514dfa2a12ddc911d7a339a29d67755c53,532b8ad1c1f631b8ada7cfa5d26651cc2ed5f219209f7ac263ab731c51275815,e838a8776e1d8c66474a9480d7695a0c0e927c81852ec3370791a67ad33a5361,e838a8776e1d8c66474a9480d7695a0c0e927c81852ec3370791a67ad33a5361
BenchmarkGame_n_body,sccp,simplifycfg,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\simplifycfg.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\simplifycfg__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sccp__then__simplifycfg.ll,true,532b8ad1c1f631b8ada7cfa5d26651cc2ed5f219209f7ac263ab731c51275815,8f2f1a98a5fe3d5383f80b3fd750b81007eddba85aa795c72e2526b21c6e7861,96dd100410ae49d6478443fd2d71d1b98a50dfbc3dc1db7117c7b63a494ea5de,96dd100410ae49d6478443fd2d71d1b98a50dfbc3dc1db7117c7b63a494ea5de
BenchmarkGame_n_body,sccp,sroa,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\pass_outputs\sroa.after.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sroa__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_n_body\commutativity\sccp__then__sroa.ll,true,532b8ad1c1f631b8ada7cfa5d26651cc2ed5f219209f7ac263ab731c51275815,d61eae5b79237ddd4d811ccb0301fab771b880bddccb7ff1f89703288dc7dd38,2087164145f77f9907624643500a1b2d9e4ad4db27abcf26402f182131a04cf5,2087164145f77f9907624643500a1b2d9e4ad4db27abcf26402f182131a04cf5
Misc_evalloop,early-cse,gvn,uncertain,uncertain_commuting,true,commuting_uncertain,mixed,weak,expansion,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\early-cse__then__gvn.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\gvn__then__early-cse.ll,true,0759aa4493509670a257f92b801bbd66e5ae558ef1f174ff97ecf6ba56d5647a,9430696c7acae920e711d21f69892e9b69c4461bc3858aefdfda6557e421c399,9430696c7acae920e711d21f69892e9b69c4461bc3858aefdfda6557e421c399,9430696c7acae920e711d21f69892e9b69c4461bc3858aefdfda6557e421c399
Misc_evalloop,early-cse,instcombine,uncertain,uncertain_commuting,true,commuting_uncertain,mixed,weak,expansion,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\instcombine.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\instcombine__then__early-cse.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\early-cse__then__instcombine.ll,true,0759aa4493509670a257f92b801bbd66e5ae558ef1f174ff97ecf6ba56d5647a,1a5a978a8083c26acf982c2bc090abae3d46c71b7435a09fd2fbc6408fe6dd35,12387896bd7f5d010c9acdedb8fe77a65397596cfe023440e2498a518fff4e12,12387896bd7f5d010c9acdedb8fe77a65397596cfe023440e2498a518fff4e12
Misc_evalloop,early-cse,loop-rotate,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\early-cse__then__loop-rotate.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-rotate__then__early-cse.ll,false,0759aa4493509670a257f92b801bbd66e5ae558ef1f174ff97ecf6ba56d5647a,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1,e620f183aee01819fa860df330608098137d1013ecc29f0e47cc44f4dc29fb1f,aad8e4c281226f82218368a28c96fc3c352de550eaf35bd879fb38458c2166b2
Misc_evalloop,early-cse,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\early-cse__then__sccp.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\sccp__then__early-cse.ll,true,0759aa4493509670a257f92b801bbd66e5ae558ef1f174ff97ecf6ba56d5647a,70b406ea467b8b277db359bbd3284ca0e820ef2f4535e63b5f1ac6eaac918246,bd9daa93078505c0ae8ac7570d65b3844420fdb0209b1a51d2466b37142846c9,bd9daa93078505c0ae8ac7570d65b3844420fdb0209b1a51d2466b37142846c9
Misc_evalloop,early-cse,simplifycfg,uncertain,uncertain_commuting,true,commuting_uncertain,mixed,weak,expansion,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\simplifycfg.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\simplifycfg__then__early-cse.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\early-cse__then__simplifycfg.ll,true,0759aa4493509670a257f92b801bbd66e5ae558ef1f174ff97ecf6ba56d5647a,b2cffc1633df418a2788ddf22c468b408c43564eb3e170762af9efc34a252831,a9bf01c71492d9599641829876fe53c1c06ec8b3855091e67cbe9354b58ab309,a9bf01c71492d9599641829876fe53c1c06ec8b3855091e67cbe9354b58ab309
Misc_evalloop,early-cse,sroa,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\sroa.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\sroa__then__early-cse.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\early-cse__then__sroa.ll,false,0759aa4493509670a257f92b801bbd66e5ae558ef1f174ff97ecf6ba56d5647a,44bea483899f34ecf0673e0b0c9ad1ace6a31d5d4894026aac5b10148835a156,44bea483899f34ecf0673e0b0c9ad1ace6a31d5d4894026aac5b10148835a156,c7031e7bfda9484fb5fcac73323255b570091c51cc7c29a15762daa9daa613c0
Misc_evalloop,gvn,loop-simplify,uncertain,uncertain_non_commuting,false,order_sensitive,none,none,mutation,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-simplify.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\gvn__then__loop-simplify.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-simplify__then__gvn.ll,false,9430696c7acae920e711d21f69892e9b69c4461bc3858aefdfda6557e421c399,318ac2228bbd5bc752f6ad9d61d1f9e842e1f64d23a38897cba96ba74bb0ea30,8b5449862112d42c11905532df6e1aba5576c83708668eeb968819c4847d1276,b57627d50e63e1eda473f123f822476da95a20377a6e68c1d6ea4fc7db493874
Misc_evalloop,gvn,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\gvn__then__sccp.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\sccp__then__gvn.ll,true,9430696c7acae920e711d21f69892e9b69c4461bc3858aefdfda6557e421c399,70b406ea467b8b277db359bbd3284ca0e820ef2f4535e63b5f1ac6eaac918246,b8b7cbf431b652a2800b51ce6aeda4953605c34f30a1b2babbb13b98ea9e4efb,b8b7cbf431b652a2800b51ce6aeda4953605c34f30a1b2babbb13b98ea9e4efb
Misc_evalloop,instcombine,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,,low,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\instcombine.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\instcombine__then__sccp.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\sccp__then__instcombine.ll,true,1a5a978a8083c26acf982c2bc090abae3d46c71b7435a09fd2fbc6408fe6dd35,70b406ea467b8b277db359bbd3284ca0e820ef2f4535e63b5f1ac6eaac918246,1a5a978a8083c26acf982c2bc090abae3d46c71b7435a09fd2fbc6408fe6dd35,1a5a978a8083c26acf982c2bc090abae3d46c71b7435a09fd2fbc6408fe6dd35
Misc_evalloop,loop-rotate,loop-simplify,dependent,false_positive,true,commuting_false_positive,mixed,strong,,none,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-simplify.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-simplify__then__loop-rotate.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-rotate__then__loop-simplify.ll,true,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1,318ac2228bbd5bc752f6ad9d61d1f9e842e1f64d23a38897cba96ba74bb0ea30,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1
Misc_evalloop,loop-rotate,loop-unroll,dependent,false_positive,true,commuting_false_positive,mixed,strong,,none,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-unroll.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-rotate__then__loop-unroll.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-unroll__then__loop-rotate.ll,true,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1,318ac2228bbd5bc752f6ad9d61d1f9e842e1f64d23a38897cba96ba74bb0ea30,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1
Misc_evalloop,loop-rotate,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\Misc_evalloop\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\sccp__then__loop-rotate.ll,results\benchmark_suite_extra\Misc_evalloop\commutativity\loop-rotate__then__sccp.ll,true,f43797f5f473152c819f69ff4421c9dc9dd02aaccdc2ccad2afbad51ec80ddf1,70b406ea467b8b277db359bbd3284ca0e820ef2f4535e63b5f1ac6eaac918246,4d2ff579f358e8ff442cdf8e2bcbfa5bd19c03a5cfa509c2298d3dcbbe76e23f,4d2ff579f358e8ff442cdf8e2bcbfa5bd19c03a5cfa509c2298d3dcbbe76e23f
