pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
gvn,loop-rotate,dependent,false,agree_dependent,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%30;inst:main:%31;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,read_write;enablement,strong,strong,strong,none,inst:main:%30;inst:main:%31;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br,bb;inst;loop,mixed,expansion,gvn->loop-rotate;loop-rotate->gvn,"in function main:
  in block %30 / %30:
    <   %.056.lcssa = phi double [ %27, %9 ]
    <   %.055.lcssa = phi double [ %23, %9 ]
    <   %.054.lcssa = phi double [ %15, %9 ]
    <   %.0.lcssa = phi double [ %12, %9 ]"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,loop-unroll->gvn,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
gvn,simplifycfg,dependent,true,false_positive,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%31;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%30;inst:main:%31;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,read_write;enablement,strong,strong,strong,none,inst:main:%30;inst:main:%31;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%66;inst:main:%67;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br,bb;inst;loop,mixed,expansion,gvn->simplifycfg,
indvars,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,indvars->instcombine,"in function main:
  in block %32 / %32:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
indvars,licm,dependent,true,false_positive,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,read_write,strong,strong,none,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
indvars,loop-rotate,dependent,false,agree_dependent,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,read_write;enablement,strong,strong,strong,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,expansion,loop-rotate->indvars,"in function main:
  in block %9 / %9:
    >   %.05 = phi double [ 0.000000e+00, %2 ], [ %12, %28 ]
    >   %.0544 = phi double [ 0.000000e+00, %2 ], [ %15, %28 ]
    >   %.0553 = phi double [ 0.000000e+00, %2 ], [ %23, %28 ]
    >   %.0562 = phi double [ 0.000000e+00, %2 ], [ %27, %28 ]
    >   %.0571 = phi double [ 1.000000e+00, %2 ], [ %29, %28 ]
    >   %10 = fsub double %.0571, 1.000000e+00
    <   %.05 = phi double [ 0.000000e+00, %2 ], [ %12, %28 ]
    <   %.0544 = phi double [ 0.000000e+00, %2 ], [ %15, %28 ]
    <   %.0553 = phi double [ 0.000000e+00, %2 ], [ %23, %28 ]
    <   %.0562 = phi double [ 0.000000e+00, %2 ], [ %27, %28 ]
    <   %.0571.int = phi i32 [ 1, %2 ], [ %.int, %28 ]
    <   %indvar.conv = sitofp i32 %.0571.int to double
    <   %10 = fsub double %indvar.conv, 1.000000e+00
        %11 = call double @pow(double noundef f0x3FE5555555555555, double noundef %10) #4
    >   %12 = fadd double %.05, %11
    >   %13 = call double @sqrt(double noundef %.0571) #4
    >   %14 = fdiv double 1.000000e+00, %13
    >   %15 = fadd double %.0544, %14
    >   %16 = fmul double %.0571, %.0571
    >   %17 = fmul double %16, %.0571
    >   %18 = call double @sin(double noundef %.0571) #4
    >   %19 = call double @cos(double noundef %.0571) #4
    >   %20 = fmul double %17, %18
    >   %21 = fmul double %20, %18
    >   %22 = fdiv double 1.000000e+00, %21
    >   %23 = fadd double %.0553, %22
    >   %24 = fmul double %17, %19
    >   %25 = fmul double %24, %19
    >   %26 = fdiv double 1.000000e+00, %25
    >   %27 = fadd double %.0562, %26
    <   %12 = fadd double %.05, %11
    <   %13 = call double @sqrt(double noundef %indvar.conv) #4
    <   %14 = fdiv double 1.000000e+00, %13
    <   %15 = fadd double %.0544, %14
    <   %16 = fmul double %indvar.conv, %indvar.conv
    <   %17 = fmul double %16, %indvar.conv
    <   %18 = call double @sin(double noundef %indvar.conv) #4
    <   %19 = call double @cos(double noundef %indvar.conv) #4
    <   %20 = fmul double %17, %18
    <   %21 = fmul double %20, %18
    <   %22 = fdiv double 1.000000e+00, %21
    <   %23 = fadd double %.0553, %22
    <   %24 = fmul double %17, %19
    <   %25 = fmul double %24, %19
    <   %26 = fdiv double 1.000000e+00, %25
    <   %27 = fadd double %.0562, %26"
indvars,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,loop-unroll,dependent,true,false_positive,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,read_write,strong,strong,none,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
indvars,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,simplifycfg->indvars;indvars->simplifycfg,"in function main:
  in block %31 / %32:
    >   %.063 = phi <2 x double> [ %3, %31 ], [ %49, %34 ]
    >   %.062 = phi <2 x double> [ %3, %31 ], [ %45, %34 ]
    >   %.061 = phi <2 x double> [ %3, %31 ], [ %38, %34 ]
    >   %.060 = phi <2 x double> [ %3, %31 ], [ %43, %34 ]
    >   %.059 = phi <2 x double> [ %7, %31 ], [ %50, %34 ]
    >   %.058 = phi <2 x double> [ %3, %31 ], [ %40, %34 ]
    >   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    >   %33 = fcmp ole double %.0.vec.extract, 2.500000e+06
    >   br i1 %33, label %34, label %51
    <   %.063 = phi <2 x double> [ %48, %33 ], [ %3, %.preheader ]
    <   %.062 = phi <2 x double> [ %44, %33 ], [ %3, %.preheader ]
    <   %.061 = phi <2 x double> [ %37, %33 ], [ %3, %.preheader ]
    <   %.060 = phi <2 x double> [ %42, %33 ], [ %3, %.preheader ]
    <   %.059 = phi <2 x double> [ %49, %33 ], [ %7, %.preheader ]
    <   %.058 = phi <2 x double> [ %39, %33 ], [ %3, %.preheader ]
    <   %.0.vec.extract = extractelement <2 x double> %.059, i32 0
    <   %32 = fcmp ole double %.0.vec.extract, 2.500000e+06
    <   br i1 %32, label %33, label %50"
instcombine,licm,dependent,false,agree_dependent,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,read_write;enablement,strong,strong,strong,none,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,,inst,symmetric_rewrite,expansion;mutation,instcombine->licm;licm->instcombine,"in function main:
  in block %32 / %32:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
instcombine,loop-rotate,dependent,false,agree_dependent,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,read_write;enablement,strong,strong,strong,none,inst:main:%10;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67,inst:main:bb5:1:br;inst:main:bb6:1:ret,inst,mixed,expansion,instcombine->loop-rotate;loop-rotate->instcombine,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %21, %15 ]
    <   %.055.lcssa = phi double [ %25, %15 ]
    <   %.054.lcssa = phi double [ %27, %15 ]
    <   %.0.lcssa = phi double [ %28, %15 ]"
instcombine,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
instcombine,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,loop-unroll->instcombine,"in function main:
  in block %32 / %32:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
