pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
early-cse,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->early-cse,kind=activation round=1 prefix=loop-unroll writes=inst:Fft:%.0.unr;inst:Fft:%.21.unr;inst:Fft:%.lcssa;inst:Fft:%100;inst:Fft:%101;inst:Fft:%102;inst:Fft:%103;inst:Fft:%104;inst:Fft:%105;inst:Fft:%106;inst:Fft:%107;inst:Fft:%108;inst:Fft:%109;inst:Fft:%110;inst:Fft:%111;inst:Fft:%112;inst:Fft:%113;inst:Fft:%114;inst:Fft:%115;inst:Fft:%116;inst:Fft:%117;inst:Fft:%118;inst:Fft:%119;inst:Fft:%120;inst:Fft:%86;inst:Fft:%87;inst:Fft:%88;inst:Fft:%89;inst:Fft:%90;inst:Fft:%91;inst:Fft:%92;inst:Fft:%93;inst:Fft:%94;inst:Fft:%95;inst:Fft:%96;inst:Fft:%97;inst:Fft:%98;inst:Fft:%99
early-cse,reassociate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,reassociate->early-cse,kind=activation round=1 prefix=reassociate writes=inst:Exptab:%42;inst:Exptab:%43;inst:Exptab:%44;inst:Exptab:%45;inst:Exptab:%46;inst:Exptab:%47;inst:Exptab:%48;inst:Exptab:%49;inst:Exptab:%50;inst:Exptab:%51;inst:Exptab:%52;inst:Exptab:%53;inst:Exptab:%54;inst:Exptab:%55;inst:Exptab:%56;inst:Exptab:%57
early-cse,sccp,independent,,none,none,none,none,,,,,,,none,,,
early-cse,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
gvn,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->gvn,kind=activation round=1 prefix=indvars writes=inst:Cos:%.1.lcssa;inst:Exptab:%29;inst:Exptab:%30;inst:Exptab:%31;inst:Exptab:%32;inst:Exptab:%33;inst:Exptab:%34;inst:Exptab:%35;inst:Exptab:%36;inst:Exptab:%37;inst:Exptab:%38;inst:Exptab:%39;inst:Exptab:%40;inst:Exptab:%41;inst:Exptab:%42;inst:Exptab:%43;inst:Exptab:%46;inst:Exptab:%47;inst:Exptab:%48;inst:Exptab:%49;inst:Exptab:%50;inst:Exptab:%51;inst:Exptab:%52;inst:Exptab:%53;inst:Exptab:%54;inst:Exptab:%55;inst:Fft:%.lcssa.wide;inst:Fft:%10;inst:Fft:%11;inst:Fft:%12;inst:Fft:%14;inst:Fft:%15;inst:Fft:%16;inst:Fft:%17;inst:Fft:%18;inst:Fft:%19;inst:Fft:%20;inst:Fft:%21;inst:Fft:%22;inst:Fft:%23;inst:Fft:%24;inst:Fft:%25;inst:Fft:%26;inst:Fft:%27;inst:Fft:%28;inst:Fft:%29;inst:Fft:%30;inst:Fft:%31;inst:Fft:%32;inst:Fft:%33;inst:Fft:%36;inst:Fft:%37;inst:Fft:%38;inst:Fft:%41;inst:Fft:%42;inst:Fft:%43;inst:Fft:%44;inst:Fft:%45;inst:Fft:%46;inst:Fft:%47;inst:Fft:%50;inst:Fft:%51;inst:Fft:%54;inst:Fft:%55;inst:Fft:%56;inst:Fft:%57;inst:Fft:%58;inst:Fft:%59;inst:Fft:%60;inst:Fft:%61;inst:Fft:%62;inst:Fft:%64;inst:Fft:%66;inst:Fft:%67;inst:Fft:%68;inst:Fft:%69;inst:Fft:%70;inst:Fft:%71;inst:Fft:%72;inst:Fft:%73;inst:Fft:%74;inst:Fft:%75;inst:Fft:%76;inst:Fft:%77;inst:Fft:%78;inst:Fft:%79;inst:Fft:%8;inst:Fft:%80;inst:Fft:%9
gvn,instcombine,independent,,none,none,none,none,,,,,,,none,,,
gvn,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->gvn,kind=activation round=1 prefix=licm writes=inst:Cos:%.1.lcssa;inst:Fft:%.lcssa
gvn,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->gvn,kind=activation round=1 prefix=loop-rotate writes=inst:Cos:%.1.lcssa;inst:Fft:%.lcssa
gvn,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
gvn,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->gvn,kind=activation round=1 prefix=loop-unroll writes=bb:Cos:._crit_edge;bb:Cos:._crit_edge1;bb:Cos:._crit_edge2;bb:Cos:._crit_edge3;bb:Cos:._crit_edge4;bb:Cos:bb45;bb:Fft:._crit_edge.epilog-lcssa;bb:Fft:.lr.ph..epil.preheader2_crit_edge;bb:Oscar:bb2;bb:main:bb0;inst:Cos:%.1;inst:Cos:%.1.1;inst:Cos:%.1.2;inst:Cos:%.1.3;inst:Cos:%.1.4;inst:Cos:%.1.5;inst:Cos:%.1.6;inst:Cos:%.1.7;inst:Cos:%.1.8;inst:Cos:%.2;inst:Cos:%.2.2;inst:Cos:%.2.4;inst:Cos:%.2.6;inst:Cos:%.2.8;inst:Cos:%10;inst:Cos:%12;inst:Cos:%13;inst:Cos:%15;inst:Cos:%16;inst:Cos:%17;inst:Cos:%18;inst:Cos:%19;inst:Cos:%2;inst:Cos:%20;inst:Cos:%22;inst:Cos:%23;inst:Cos:%25;inst:Cos:%26;inst:Cos:%27;inst:Cos:%28;inst:Cos:%29;inst:Cos:%3;inst:Cos:%30;inst:Cos:%32;inst:Cos:%33;inst:Cos:%35;inst:Cos:%36;inst:Cos:%37;inst:Cos:%38;inst:Cos:%39;inst:Cos:%40;inst:Cos:%42;inst:Cos:%43;inst:Cos:%45;inst:Cos:%46;inst:Cos:%47;inst:Cos:%48;inst:Cos:%49;inst:Cos:%5;inst:Cos:%50;inst:Cos:%52;inst:Cos:%53;inst:Cos:%55;inst:Cos:%56;inst:Cos:%57;inst:Cos:%58;inst:Cos:%59;inst:Cos:%6;inst:Cos:%60;inst:Cos:%62;inst:Cos:%63;inst:Cos:%65;inst:Cos:%66;inst:Cos:%67;inst:Cos:%68;inst:Cos:%69;inst:Cos:%7;inst:Cos:%70;inst:Cos:%72;inst:Cos:%73;inst:Cos:%75;inst:Cos:%76;inst:Cos:%77;inst:Cos:%78;inst:Cos:%79;inst:Cos:%8;inst:Cos:%80;inst:Cos:%82;inst:Cos:%83;inst:Cos:%85;inst:Cos:%86;inst:Cos:%87;inst:Cos:%88;inst:Cos:%89;inst:Cos:%9;inst:Cos:%90;inst:Cos:._crit_edge1:1:br;inst:Cos:._crit_edge2:1:br;inst:Cos:._crit_edge3:1:br;inst:Cos:._crit_edge4:1:br;inst:Cos:._crit_edge:1:br;inst:Cos:bb0:1:br;inst:Cos:bb10:1:br;inst:Cos:bb11:1:br;inst:Cos:bb12:1:br;inst:Cos:bb15:1:br;inst:Cos:bb16:1:br;inst:Cos:bb17:1:br;inst:Cos:bb20:1:br;inst:Cos:bb22:1:br;inst:Cos:bb25:1:br;inst:Cos:bb26:1:br;inst:Cos:bb27:1:br;inst:Cos:bb2:1:br;inst:Cos:bb30:1:br;inst:Cos:bb31:1:br;inst:Cos:bb32:1:br;inst:Cos:bb35:1:br;inst:Cos:bb36:1:br;inst:Cos:bb37:1:br;inst:Cos:bb40:1:br;inst:Cos:bb41:1:br;inst:Cos:bb41:1:ret;inst:Cos:bb42:1:br;inst:Cos:bb42:1:ret;inst:Cos:bb45:1:br;inst:Cos:bb5:1:br;inst:Cos:bb6:1:br;inst:Cos:bb7:1:br;inst:Cos:entry:1:br;inst:Fft:%.0.unr;inst:Fft:%.21.unr;inst:Fft:%.lcssa;inst:Fft:%.pre;inst:Fft:%.pre-phi;inst:Fft:%108;inst:Fft:%109;inst:Fft:%110;inst:Fft:%111;inst:Fft:%112;inst:Fft:%113;inst:Fft:%114;inst:Fft:%115;inst:Fft:%116;inst:Fft:%117;inst:Fft:%118;inst:Fft:%119;inst:Fft:%120;inst:Fft:._crit_edge.epilog-lcssa:1:store;inst:Fft:._crit_edge.epilog-lcssa:2:store;inst:Fft:._crit_edge.epilog-lcssa:3:br;inst:Fft:.epil.preheader2:2:br;inst:Fft:.epil.preheader2:2:store;inst:Fft:.epil.preheader2:3:store;inst:Fft:.epil.preheader2:4:br;inst:Fft:.lr.ph..epil.preheader2_crit_edge:1:br;inst:Oscar:bb1:10:call;inst:Oscar:bb1:11:call;inst:Oscar:bb1:12:call;inst:Oscar:bb1:13:call;inst:Oscar:bb1:14:call;inst:Oscar:bb1:15:call;inst:Oscar:bb1:16:call;inst:Oscar:bb1:17:call;inst:Oscar:bb1:18:call;inst:Oscar:bb1:19:call;inst:Oscar:bb1:1:br;inst:Oscar:bb1:1:call;inst:Oscar:bb1:20:call;inst:Oscar:bb1:21:call;inst:Oscar:bb1:22:ret;inst:Oscar:bb1:2:call;inst:Oscar:bb1:3:call;inst:Oscar:bb1:4:call;inst:Oscar:bb1:5:call;inst:Oscar:bb1:6:call;inst:Oscar:bb1:7:call;inst:Oscar:bb1:8:call;inst:Oscar:bb1:9:call;inst:Oscar:bb2:10:call;inst:Oscar:bb2:11:call;inst:Oscar:bb2:12:call;inst:Oscar:bb2:13:call;inst:Oscar:bb2:14:call;inst:Oscar:bb2:15:call;inst:Oscar:bb2:16:call;inst:Oscar:bb2:17:call;inst:Oscar:bb2:18:call;inst:Oscar:bb2:19:call;inst:Oscar:bb2:1:call;inst:Oscar:bb2:20:call;inst:Oscar:bb2:21:call;inst:Oscar:bb2:22:ret;inst:Oscar:bb2:2:call;inst:Oscar:bb2:3:call;inst:Oscar:bb2:4:call;inst:Oscar:bb2:5:call;inst:Oscar:bb2:6:call;inst:Oscar:bb2:7:call;inst:Oscar:bb2:8:call;inst:Oscar:bb2:9:call;inst:main:bb0:10:call;inst:main:bb0:11:ret;inst:main:bb0:1:call;inst:main:bb0:2:call;inst:main:bb0:3:call;inst:main:bb0:4:call;inst:main:bb0:5:call;inst:main:bb0:6:call;inst:main:bb0:7:call;inst:main:bb0:8:call;inst:main:bb0:9:call;inst:main:entry:10:call;inst:main:entry:11:ret;inst:main:entry:1:br;inst:main:entry:1:call;inst:main:entry:2:call;inst:main:entry:3:call;inst:main:entry:4:call;inst:main:entry:5:call;inst:main:entry:6:call;inst:main:entry:7:call;inst:main:entry:8:call;inst:main:entry:9:call
gvn,reassociate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,reassociate->gvn,kind=activation round=1 prefix=reassociate writes=inst:Exptab:%42;inst:Exptab:%43;inst:Exptab:%44;inst:Exptab:%45;inst:Exptab:%46;inst:Exptab:%47;inst:Exptab:%48;inst:Exptab:%49;inst:Exptab:%50;inst:Exptab:%51;inst:Exptab:%52;inst:Exptab:%53;inst:Exptab:%54;inst:Exptab:%55;inst:Exptab:%56;inst:Exptab:%57
gvn,sccp,independent,,none,none,none,none,,,,,,,none,,,
gvn,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
