pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->gvn,"in function Place:
  in block %25 / %25:
    >   %26 = trunc nsw i64 %indvars.iv3 to i32
    <   %.lcssa1.wide = phi i64 [ %indvars.iv3, %22 ]
    <   %26 = trunc nsw i64 %.lcssa1.wide to i32
  in block %29 / %29:
    >   %30 = phi i32 [ 0, %28 ], [ %26, %25 ]
    <   %30 = phi i32 [ 0, %28 ], [ %26, %25 ]

in function Trial:
  in block %14 / %14:
    <   %15 = trunc nuw nsw i64 %indvars.iv to i32"
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->gvn,"in function Place:
  in block %30 / %30:
    <   %.lcssa1 = phi i32 [ %24, %26 ]
  in block %34 / %34:
    >   %35 = phi i32 [ 0, %33 ], [ %24, %30 ]
    <   %35 = phi i32 [ 0, %33 ], [ %.lcssa1, %30 ]"
gvn,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->gvn,"in function Place:
  in block %28 / %28:
    <   %.lcssa1 = phi i32 [ %24, %23 ]
  in block %33 / %33:
    >   %34 = phi i32 [ 0, %32 ], [ %24, %28 ]
    <   %34 = phi i32 [ 0, %32 ], [ %.lcssa1, %28 ]

in function Puzzle:
  in block %47 / %47:
    in instruction   br i1 false, label %47, label %52, !llvm.loop !14 /   br i1 false, label %._crit_edge, label %52, !llvm.loop !14:
      successor %47 cannot be equivalent to %._crit_edge; it's already equivalent to %47
  in block %70 / %70:
    in instruction   br i1 false, label %61, label %71, !llvm.loop !18 /   br i1 false, label %._crit_edge1, label %71, !llvm.loop !18:
      successor %61 cannot be equivalent to %._crit_edge1; it's already equivalent to %61
  in block %90 / %90:
    in instruction   br i1 false, label %75, label %91, !llvm.loop !22 /   br i1 false, label %._crit_edge2, label %91, !llvm.loop !22:
      successor %75 cannot be equivalent to %._crit_edge2; it's already equivalent to %75
  in block %96 / %96:
    in instruction   br i1 false, label %96, label %101, !llvm.loop !23 /   br i1 false, label %._crit_edge3, label %101, !llvm.loop !23:
      successor %96 cannot be equivalent to %._crit_edge3; it's already equivalent to %96
  in block %119 / %119:
    in instruction   br i1 false, label %110, label %120, !llvm.loop !27 /   br i1 false, label %._crit_edge4, label %120, !llvm.loop !27:
      successor %110 cannot be equivalent to %._crit_edge4; it's already equivalent to %110
  in block %139 / %139:
    in instruction   br i1 false, label %124, label %140, !llvm.loop !31 /   br i1 false, label %._crit_edge5, label %140, !llvm.loop !31:
      successor %124 cannot be equivalent to %._crit_edge5; it's already equivalent to %124
  in block %144 / %144:
    in instruction   br i1 false, label %144, label %147, !llvm.loop !32 /   br i1 false, label %._crit_edge6, label %147, !llvm.loop !32:
      successor %144 cannot be equivalent to %._crit_edge6; it's already equivalent to %144
  in block %147 / %147:
    in instruction   br i1 false, label %143, label %148, !llvm.loop !33 /   br i1 false, label %._crit_edge7, label %148, !llvm.loop !33:
      successor %143 cannot be equivalent to %._crit_edge7; it's already equivalent to %143
  in block %155 / %155:
    in instruction   br i1 false, label %155, label %159, !llvm.loop !35 /   br i1 false, label %._crit_edge8, label %159, !llvm.loop !35:
      successor %155 cannot be equivalent to %._crit_edge8; it's already equivalent to %155
  in block %162 / %162:
    in instruction   br i1 false, label %152, label %163, !llvm.loop !37 /   br i1 false, label %._crit_edge9, label %163, !llvm.loop !37:
      successor %152 cannot be equivalent to %._crit_edge9; it's already equivalent to %152
  in block %173 / %173:
    in instruction   br i1 false, label %165, label %174, !llvm.loop !39 /   br i1 false, label %._crit_edge10, label %174, !llvm.loop !39:
      successor %165 cannot be equivalent to %._crit_edge10; it's already equivalent to %165
  in block %174 / %174:
    in instruction   br i1 false, label %164, label %175, !llvm.loop !40 /   br i1 false, label %._crit_edge11, label %175, !llvm.loop !40:
      successor %164 cannot be equivalent to %._crit_edge11; it's already equivalent to %164
  in block %180 / %180:
    in instruction   br i1 false, label %180, label %185, !llvm.loop !41 /   br i1 false, label %._crit_edge12, label %185, !llvm.loop !41:
      successor %180 cannot be equivalent to %._crit_edge12; it's already equivalent to %180
  in block %203 / %203:
    in instruction   br i1 false, label %194, label %204, !llvm.loop !45 /   br i1 false, label %._crit_edge13, label %204, !llvm.loop !45:
      successor %194 cannot be equivalent to %._crit_edge13; it's already equivalent to %194
  in block %223 / %223:
    in instruction   br i1 false, label %208, label %224, !llvm.loop !49 /   br i1 false, label %._crit_edge14, label %224, !llvm.loop !49:
      successor %208 cannot be equivalent to %._crit_edge14; it's already equivalent to %208"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->gvn,"in function Place:
  in block %30 / %30:
    <   %.lcssa1 = phi i32 [ %24, %26 ]
  in block %34 / %34:
    >   %35 = phi i32 [ 0, %33 ], [ %24, %30 ]
    <   %35 = phi i32 [ 0, %33 ], [ %.lcssa1, %30 ]

in function Puzzle:
  in block %1 / %1:
    >   %2 = phi i32 [ 0, %0 ], [ %13, %10 ]
    >   %3 = zext nneg i32 %2 to i64
    >   %4 = getelementptr inbounds nuw [4 x i8], ptr @puzzl, i64 %3
    >   store i32 1, ptr %4, align 4
    >   %5 = add nuw nsw i32 %2, 1
    >   %6 = zext nneg i32 %5 to i64
    >   %7 = getelementptr inbounds nuw [4 x i8], ptr @puzzl, i64 %6
    >   store i32 1, ptr %7, align 4
    >   %8 = add nuw nsw i32 %2, 2
    >   %9 = icmp samesign ult i32 %8, 512
    >   br i1 %9, label %10, label %14
    <   %2 = phi i32 [ 0, %0 ], [ %15, %12 ]
    <   br label %3"
gvn,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->instcombine,"in function Fit:
  in block %10 / %10:
    >   %11 = getelementptr [4 x i8], ptr @puzzl, i64 %indvars.iv
    >   %12 = getelementptr [4 x i8], ptr %11, i64 %3
    >   %13 = load i32, ptr %12, align 4
    >   %.not3 = icmp eq i32 %13, 0
    >   br i1 %.not3, label %15, label %14
    <   %11 = add nsw i64 %3, %indvars.iv
    <   %12 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %11
    <   %13 = load i32, ptr %12, align 4
    <   %.not3 = icmp eq i32 %13, 0
    <   br i1 %.not3, label %15, label %14

in function Place:
  in block %14 / %14:
    >   %wide.trip.count7 = zext nneg i32 %smax6 to i64
    <   %wide.trip.count7 = sext i32 %smax6 to i64
  in block %10 / %10:
    >   %11 = getelementptr [4 x i8], ptr @puzzl, i64 %indvars.iv
    >   %12 = getelementptr [4 x i8], ptr %11, i64 %3
    >   store i32 1, ptr %12, align 4
    <   %11 = add nsw i64 %3, %indvars.iv
    <   %12 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %11
    <   store i32 1, ptr %12, align 4

in function Remove:
  in block %10 / %10:
    >   %11 = getelementptr [4 x i8], ptr @puzzl, i64 %indvars.iv
    >   %12 = getelementptr [4 x i8], ptr %11, i64 %3
    >   store i32 0, ptr %12, align 4
    <   %11 = add nsw i64 %3, %indvars.iv
    <   %12 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %11
    <   store i32 0, ptr %12, align 4

in function Trial:
  in block %4 / %4:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %24 ], [ 0, %1 ]
    >   %exitcond.not = icmp eq i64 %indvars.iv, 13
    >   br i1 %exitcond.not, label %25, label %5
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %24 ], [ 0, %1 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %5, label %25

in function Puzzle:
  in block %1 / %1:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %2 ], [ 0, %0 ]
    >   %exitcond.not = icmp eq i64 %indvars.iv, 512
    >   br i1 %exitcond.not, label %4, label %2
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %2 ], [ 0, %0 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %2, label %4

in function main:
  in block %1 / %1:
    >   %2 = phi i32 [ %4, %3 ], [ 0, %0 ]
    >   %exitcond.not = icmp eq i32 %2, 100
    >   br i1 %exitcond.not, label %5, label %3
    <   %2 = phi i32 [ %4, %3 ], [ 0, %0 ]
    <   %exitcond = icmp ne i32 %2, 100
    <   br i1 %exitcond, label %3, label %5"
