pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->early-cse,"in function compdecomp:
  in block %105 / %105:
    >   %.028 = phi i64 [ %.129, %148 ], [ 0, %100 ]
    >   %.024 = phi i8 [ %.125, %148 ], [ 0, %100 ]
    <   %.028 = phi i64 [ %.129, %149 ], [ 0, %100 ]
    <   %.024 = phi i8 [ %.125, %149 ], [ 0, %100 ]
        %.16 = phi i64 [ %151, %149 ], [ 0, %100 ]
    >   %.01 = phi i32 [ %.1, %148 ], [ -1, %100 ]
    <   %.01 = phi i32 [ %.1, %149 ], [ -1, %100 ]
  in block %116 / %116:
    >   %117 = phi i8 [ %108, %107 ], [ %137, %136 ]
    >   %118 = phi i8 [ %111, %107 ], [ %.pre, %136 ]
    >   %.129 = phi i64 [ %.028, %107 ], [ %.230, %136 ]
    >   %.125 = phi i8 [ %.024, %107 ], [ %.327, %136 ]
    >   %.015 = phi i64 [ %115, %107 ], [ %146, %136 ]
    >   %.4 = phi i64 [ 0, %107 ], [ %147, %136 ]
    >   %.1 = phi i32 [ %.01, %107 ], [ %.2, %136 ]
    >   %119 = zext i8 %117 to i64
    >   %120 = zext i8 %118 to i64
    >   %121 = icmp ult i64 %.4, %120
    >   br i1 %121, label %122, label %148
    <   %117 = phi i8 [ %108, %107 ], [ %138, %137 ]
    <   %118 = phi i8 [ %111, %107 ], [ %.pre, %137 ]
    <   %.129 = phi i64 [ %.028, %107 ], [ %.230, %137 ]
    <   %.125 = phi i8 [ %.024, %107 ], [ %.327, %137 ]
    <   %.015 = phi i64 [ %115, %107 ], [ %147, %137 ]
    <   %.4 = phi i64 [ 0, %107 ], [ %148, %137 ]
    <   %.1 = phi i32 [ %.01, %107 ], [ %.2, %137 ]
    <   %119 = zext i8 %117 to i64
    <   %120 = getelementptr inbounds nuw [256 x i8], ptr %7, i64 0, i64 %119
    <   %121 = zext i8 %118 to i64
    <   %122 = icmp ult i64 %.4, %121
    <   br i1 %122, label %123, label %149"
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %45 / %45:
    <   %.01.lcssa = phi i32 [ %.01, %30 ], [ %.01, %10 ]
        %46 = sext i32 %9 to i64
    >   %47 = sub nsw i32 %.01, 1
    >   %48 = sext i32 %47 to i64
    >   %49 = getelementptr inbounds i64, ptr %1, i64 %48
    >   store i64 %46, ptr %49, align 8
    <   %47 = sub nsw i32 %.01.lcssa, 1
    <   %48 = sext i32 %47 to i64
    <   %49 = getelementptr inbounds i64, ptr %1, i64 %48
    <   store i64 %46, ptr %49, align 8"
early-cse,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,instcombine->early-cse,"in function compdecomp:
  in block %183 / %183:
    >   %.38 = phi i64 [ %.6, %178 ], [ %194, %189 ]
    <   %.38 = phi i64 [ %.6, %178 ], [ %185, %189 ]
  in block %189 / %189:
    >   %194 = add i64 %.38, -1

in function heap_adjust:
  in block %14 / %14:
    in instruction %21 / %23:
      operands %16 and %22 differ
    >   %21 = sext i32 %12 to i64
    >   %22 = getelementptr inbounds [8 x i8], ptr %1, i64 %21"
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %24 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
    <   %24 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %45 / %45:
    >   %46 = sub nsw i32 %.01, 1
    >   %47 = sext i32 %46 to i64
    >   %48 = getelementptr inbounds i64, ptr %1, i64 %47
    >   store i64 %11, ptr %48, align 8
    <   %.01.lcssa = phi i32 [ %.01, %32 ], [ %.01, %13 ]
    <   %46 = sext i32 %9 to i64
    <   %47 = sub nsw i32 %.01.lcssa, 1
    <   %48 = sext i32 %47 to i64
    <   %49 = getelementptr inbounds i64, ptr %1, i64 %48
    <   store i64 %46, ptr %49, align 8"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %22 = icmp ugt i64 %.111, 0
    >   br i1 %22, label %.lr.ph18, label %.preheader4
    <   %.010.lcssa = phi i64 [ %.111, %30 ]
    <   %22 = icmp ugt i64 %.010.lcssa, 0
    <   br i1 %22, label %.lr.ph18, label %.preheader4

in function heap_adjust:
  in block %._crit_edge2:
    <   %split3 = phi i32 [ %.0, %40 ]
  in block %._crit_edge:
    <   %split = phi i32 [ %.011, %29 ]
  in block %45 / %45:
    >   %.01.lcssa = phi i32 [ %.011, %._crit_edge ], [ %.0, %._crit_edge2 ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split, %._crit_edge ], [ %split3, %._crit_edge2 ], [ %3, %4 ]

in function main:
  in block %7 / %7:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %11, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %8 = load ptr, ptr %4, align 8
        %9 = call i32 @strcmp(ptr noundef %8, ptr noundef @.str.4) #6
        %10 = icmp ne i32 %9, 0
    >   %11 = add nsw i32 %.011, 1
    <   %11 = add nsw i32 %.011, 1
  in block %5 / %5:
    >   %6 = icmp slt i32 %11, %0
    >   br i1 %6, label %7, label %.loopexit, !llvm.loop !7
    <   %.01 = phi i32 [ %11, %7 ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit, !llvm.loop !7"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function compdecomp:
  in block %.preheader11:
    <   %.010.lcssa = phi i64 [ %.010, %22 ]

in function heap_adjust:
  in block %45 / %45:
    <   %.01.lcssa = phi i32 [ %.01, %30 ], [ %.01, %10 ]
        %46 = sext i32 %9 to i64
    >   %47 = sub nsw i32 %.01, 1
    >   %48 = sext i32 %47 to i64
    >   %49 = getelementptr inbounds i64, ptr %1, i64 %48
    >   store i64 %46, ptr %49, align 8
    <   %47 = sub nsw i32 %.01.lcssa, 1
    <   %48 = sext i32 %47 to i64
    <   %49 = getelementptr inbounds i64, ptr %1, i64 %48
    <   store i64 %46, ptr %49, align 8"
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
