pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
dce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->dce,"in function Exptab:
  in block %39 / %39:
    >   %40 = phi ptr [ %68, %93 ], [ %1, %26 ]
    <   %40 = phi ptr [ %71, %96 ], [ %1, %26 ]
        %41 = phi i32 [ %98, %96 ], [ 1, %26 ]
    >   %42 = phi i32 [ %70, %93 ], [ %28, %26 ]
    <   %42 = phi i32 [ %73, %96 ], [ %28, %26 ]
  in block %96 / %93:
    >   %94 = add nsw i32 %64, 1
    <   %97 = add nsw i32 %67, 1
        %98 = call i32 @Min0(i32 noundef %97, i32 noundef 25)
        store i32 %98, ptr %9, align 4
    >   store i32 %70, ptr %11, align 4
    >   %96 = icmp sgt i32 %70, 1
    <   store i32 %73, ptr %11, align 4
    <   %99 = icmp sgt i32 %73, 1
  in block %44 / %44:
    >   %45 = phi i32 [ %70, %44 ], [ %43, %39 ]
    >   %46 = phi i32 [ %90, %44 ], [ %43, %39 ]
    >   %47 = phi ptr [ %68, %44 ], [ %40, %39 ]
    >   %48 = phi float [ %67, %44 ], [ %.pre, %39 ]
    >   %49 = add nsw i32 %46, %45
    >   %50 = add nsw i32 %49, 1
    >   %51 = sext i32 %50 to i64
    >   %52 = getelementptr inbounds %struct.complex.0, ptr %47, i64 %51
    >   %53 = load float, ptr %52, align 4
    >   %54 = sub nsw i32 %46, %45
    >   %55 = add nsw i32 %54, 1
    >   %56 = sext i32 %55 to i64
    >   %57 = getelementptr inbounds %struct.complex.0, ptr %47, i64 %56
    >   %58 = load float, ptr %57, align 4
    >   %59 = fadd float %53, %58
    >   %60 = fmul float %48, %59
    >   %61 = add nsw i32 %46, 1
    >   %62 = sext i32 %61 to i64
    >   %63 = getelementptr inbounds %struct.complex.0, ptr %47, i64 %62
    >   store float %60, ptr %63, align 4
    <   %45 = phi i32 [ %73, %44 ], [ %43, %39 ]
    <   %46 = phi i32 [ %93, %44 ], [ %43, %39 ]
    <   %47 = phi ptr [ %71, %44 ], [ %40, %39 ]
    <   %48 = phi float [ %70, %44 ], [ %.pre, %39 ]
    <   %49 = phi i32 [ %67, %44 ], [ %41, %39 ]
    <   %50 = sext i32 %49 to i64
    <   %51 = getelementptr inbounds [26 x float], ptr %7, i64 0, i64 %50
    <   %52 = add nsw i32 %46, %45
    <   %53 = add nsw i32 %52, 1
    <   %54 = sext i32 %53 to i64
    <   %55 = getelementptr inbounds %struct.complex, ptr %47, i64 %54
    <   %56 = load float, ptr %55, align 4
    <   %57 = sub nsw i32 %46, %45
    <   %58 = add nsw i32 %57, 1
    <   %59 = sext i32 %58 to i64
    <   %60 = getelementptr inbounds %struct.complex, ptr %47, i64 %59
    <   %61 = load float, ptr %60, align 4
    <   %62 = fadd float %56, %61
    <   %63 = fmul float %48, %62
    <   %64 = add nsw i32 %46, 1
    <   %65 = sext i32 %64 to i64
    <   %66 = getelementptr inbounds %struct.complex, ptr %47, i64 %65
    <   store float %63, ptr %66, align 4"
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
