pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->gvn,"in function compdecomp:
  in block %.preheader5:
    >   %22 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %21 ]
    <   %22 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %13 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %29 ]"
gvn,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->gvn,"in function compdecomp:
  in block %.preheader5:
    >   %.not13 = icmp eq i64 %.111, 0
    >   br i1 %.not13, label %.preheader4, label %.lr.ph15
    <   %.010.lcssa = phi i64 [ %.111, %26 ]
    <   %.not13 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not13, label %.preheader4, label %.lr.ph15

in function heap_adjust:
  in block %._crit_edge:
    >   %.01.lcssa = phi i32 [ %.0, %.._crit_edge_crit_edge ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split6, %.._crit_edge_crit_edge ], [ %3, %4 ]
  in block %41 / %41:
    >   %.012 = phi i32 [ %.014, %split ], [ %.01.lcssa, %._crit_edge ]
    <   %.012 = phi i32 [ %.01.lcssa1, %split ], [ %.01.lcssa, %._crit_edge ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.014, %26 ]
  in block %.._crit_edge_crit_edge:
    <   %split6 = phi i32 [ %.0, %37 ]

in function main:
  in block %6 / %6:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %9, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %8, 0
    >   %9 = add nuw i32 %.011, 1
    <   %9 = add nuw i32 %.011, 1
  in block %5 / %5:
    >   %exitcond = icmp ne i32 %9, %0
    >   br i1 %exitcond, label %6, label %.loopexit, !llvm.loop !7
    <   %.01 = phi i32 [ %9, %6 ]
    <   %exitcond = icmp ne i32 %.01, %0
    <   br i1 %exitcond, label %6, label %.loopexit, !llvm.loop !7"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->gvn,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]
  in block %28 / %28:
    >   %30 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %29
    >   %31 = load i64, ptr %30, align 8
    >   %.not8.1 = icmp eq i64 %31, 0
    >   br i1 %.not8.1, label %35, label %32
    <   br label %30
  in block %30 / %28:
    >   %.111 = phi i64 [ %27, %25 ], [ %.010, %22 ]
    >   %29 = add nuw nsw i64 %.13, 1

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %27 ]"
gvn,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,instcombine->indvars;indvars->instcombine,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %27 ]

in function main:
  in block %11 / %11:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not.lcssa, %.loopexit ]
  in block %.loopexit:
    <   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %6 ], [ %exitcond.not, %5 ]"
indvars,licm,dependent,true,false_positive,,,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012,read_write,strong,strong,none,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012,,inst,write_write_only,,,
indvars,loop-rotate,dependent,false,agree_dependent,,,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012,,inst,write_write_only,expansion,loop-rotate->indvars,"in function compdecomp:
  in block %53 / %53:
    >   %.212.lcssa = phi i64 [ %split, %._crit_edge18 ], [ %.010.lcssa, %.preheader4 ]
    >   %54 = getelementptr inbounds nuw [4 x i8], ptr %5, i64 %.212.lcssa
    >   %55 = getelementptr inbounds nuw i8, ptr %54, i64 1024
    >   store i32 0, ptr %55, align 4
    <   %.212.lcssa = phi i64 [ 1, %._crit_edge18 ], [ %.010.lcssa, %.preheader4 ]
    <   %54 = getelementptr inbounds nuw [4 x i8], ptr %5, i64 %.212.lcssa
    <   %55 = getelementptr inbounds nuw i8, ptr %54, i64 1024
    <   store i32 0, ptr %55, align 4
  in block %._crit_edge18:
    >   %split = phi i64 [ %34, %33 ]

in function main:
  in block %6 / %6:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %9, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %8, 0
    >   %9 = add nuw i32 %.011, 1
    <   %9 = add i32 %.011, 1
  in block %5 / %5:
    >   %.01 = phi i32 [ %9, %6 ]
    >   %exitcond = icmp ne i32 %.01, %0
    >   br i1 %exitcond, label %6, label %.loopexit, !llvm.loop !7
    <   %exitcond = icmp ne i32 %9, %0
    <   br i1 %exitcond, label %6, label %.loopexit, !llvm.loop !7"
indvars,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,loop-unroll,dependent,true,false_positive,,,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012,read_write,strong,strong,none,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012,,inst,write_write_only,,,
indvars,sccp,dependent,true,false_positive,,,,enablement,strong,none,strong,none,,,,none,expansion,sccp->indvars,
indvars,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,simplifycfg->indvars;indvars->simplifycfg,"in function compdecomp:
  in block %.preheader6.preheader / %.preheader6:
    >   %.010 = phi i64 [ %.111, %27 ], [ 0, %12 ]
    >   %.13 = phi i64 [ %28, %27 ], [ 0, %12 ]
    >   %exitcond13 = icmp ne i64 %.13, 256
    >   br i1 %exitcond13, label %21, label %.preheader5
    <   br label %.preheader6

in function heap_adjust:
  in block %._crit_edge:
    in instruction %.01.lcssa / %.012:
      successor %27 cannot be equivalent to %10; it's already equivalent to %27
      successor %10 cannot be equivalent to %27; it's already equivalent to %10

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ false, %6 ], [ true, %5 ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit / %.loopexit:
    in instruction   br label %.loopexit /   br label %12:
      successor %.loopexit cannot be equivalent to %12; it's already equivalent to %.loopexit
    >   %.not1 = phi i1 [ true, %2 ], [ false, %6 ], [ true, %5 ]
    >   %11 = call ptr @generate_test_data(i64 noundef 10000000)
    <   %.not1.ph = phi i1 [ true, %5 ], [ false, %6 ]"
instcombine,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,instcombine->licm;licm->instcombine,"in function compdecomp:
  in block %.preheader5:
    >   %22 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %21 ]
    <   %22 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %13 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %29 ]

in function main:
  in block %11 / %11:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not.lcssa, %.loopexit ]
  in block %.loopexit:
    <   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %6 ], [ %exitcond.not, %5 ]"
instcombine,loop-rotate,dependent,false,agree_dependent,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;inst:generate_test_data:bb1:2:br;inst:generate_test_data:bb2:1:ret;inst:main:bb5:1:call;inst:main:bb5:2:br;inst:main:bb6:1:call;inst:main:bb6:2:br;loop:compdecomp:bb38;loop:generate_test_data:bb0;loop:main:bb4,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;inst:generate_test_data:bb1:2:br;inst:generate_test_data:bb2:1:ret;inst:main:bb5:1:call;inst:main:bb5:2:br;inst:main:bb6:1:call;inst:main:bb6:2:br;loop:compdecomp:bb38;loop:generate_test_data:bb0;loop:main:bb4,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;inst:generate_test_data:bb1:2:br;inst:generate_test_data:bb2:1:ret;inst:main:bb5:1:call;inst:main:bb5:2:br;inst:main:bb6:1:call;inst:main:bb6:2:br;loop:compdecomp:bb38;loop:generate_test_data:bb0;loop:main:bb4,read_write;enablement,strong,strong,strong,none,inst:compdecomp:bb25:2:call;inst:compdecomp:bb40:1:store;inst:main:bb5:1:call;inst:main:bb6:1:call;loop:compdecomp:bb38;loop:generate_test_data:bb0;loop:main:bb4,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:2:br;inst:generate_test_data:bb1:2:br;inst:generate_test_data:bb2:1:ret;inst:main:bb5:2:br;inst:main:bb6:2:br,inst;loop,symmetric_rewrite,expansion,instcombine->loop-rotate;loop-rotate->instcombine,"in function generate_test_data:
  in block %1 / %1:
    >   %exitcond1.not = icmp eq i64 %0, 0
    >   br i1 %exitcond1.not, label %8, label %.lr.ph
    <   %exitcond.not1 = icmp eq i64 0, %0
    <   br i1 %exitcond.not1, label %8, label %.lr.ph

in function compdecomp:
  in block %2 / %2:
    >   %exitcond7.not = icmp eq i64 %1, 0
    >   br i1 %exitcond7.not, label %.preheader6, label %.lr.ph
    <   %exitcond.not7 = icmp eq i64 0, %1
    <   br i1 %exitcond.not7, label %.preheader6, label %.lr.ph

in function heap_adjust:
  in block %._crit_edge:
    >   %.01.lcssa = phi i32 [ %.0, %.._crit_edge_crit_edge ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split6, %.._crit_edge_crit_edge ], [ %3, %4 ]
  in block %41 / %41:
    >   %.012 = phi i32 [ %.014, %split ], [ %.01.lcssa, %._crit_edge ]
    <   %.012 = phi i32 [ %.01.lcssa1, %split ], [ %.01.lcssa, %._crit_edge ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.014, %26 ]
  in block %.._crit_edge_crit_edge:
    <   %split6 = phi i32 [ %.0, %37 ]

in function main:
  in block %10 / %10:
    >   %.not1 = phi i1 [ true, %2 ], [ %.not, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not.lcssa, %.loopexit ]
  in block %6 / %7:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %6, %5 ]
    <   %exitcond.not2 = phi i1 [ false, %.preheader ], [ %exitcond.not, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
    >   %.not = icmp ne i32 %9, 0
    >   br i1 %.not, label %5, label %.loopexit
    <   %.not = icmp eq i32 %8, 0
    <   %9 = add nuw i32 %.011, 1
    <   br i1 %.not, label %.loopexit, label %5"
instcombine,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
instcombine,loop-unroll,dependent,false,agree_dependent,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;loop:compdecomp:bb38,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;loop:compdecomp:bb38,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;loop:compdecomp:bb38,read_write;enablement,strong,strong,strong,none,inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb40:1:store;loop:compdecomp:bb38,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:br;inst:compdecomp:bb40:2:br,inst;loop,mixed,expansion,instcombine->loop-unroll;loop-unroll->instcombine,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]
  in block %28 / %28:
    >   %29 = or disjoint i64 %.13, 1
    <   %29 = add nuw nsw i64 %.13, 1
  in block %36 / %36:
    >   %.111.1 = phi i64 [ %35, %33 ], [ %.111, %30 ]
    <   %.111.1 = phi i64 [ %35, %33 ], [ %.111, %30 ]
  in block %33 / %33:
    >   store i64 %29, ptr %34, align 8
    <   store i64 %29, ptr %34, align 8
  in block %30 / %30:
    >   %31 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %29
    >   %32 = load i64, ptr %31, align 8
    >   %.not8.1 = icmp eq i64 %32, 0
    >   br i1 %.not8.1, label %36, label %33
    <   %31 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %29
    <   %32 = load i64, ptr %31, align 8
    <   %.not8.1 = icmp eq i64 %32, 0
    <   br i1 %.not8.1, label %36, label %33

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %27 ]

in function main:
  in block %11 / %11:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not.lcssa, %.loopexit ]
  in block %.loopexit:
    <   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %6 ], [ %exitcond.not, %5 ]"
instcombine,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
instcombine,simplifycfg,dependent,false,agree_dependent,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;inst:main:%.not1.ph;inst:main:bb5:1:call;inst:main:bb5:2:br;inst:main:bb6:1:call;inst:main:bb6:2:br;loop:compdecomp:bb38;loop:main:bb4,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;inst:main:%.not1.ph;inst:main:bb5:1:call;inst:main:bb5:2:br;inst:main:bb6:1:call;inst:main:bb6:2:br;loop:compdecomp:bb38;loop:main:bb4,inst:compdecomp:bb24:1:br;inst:compdecomp:bb24:1:store;inst:compdecomp:bb25:1:br;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:br;inst:compdecomp:bb40:1:store;inst:compdecomp:bb40:2:br;inst:main:%.not1.ph;inst:main:bb5:1:call;inst:main:bb5:2:br;inst:main:bb6:1:call;inst:main:bb6:2:br;loop:compdecomp:bb38;loop:main:bb4,read_write;enablement,strong,strong,strong,none,inst:compdecomp:bb24:1:store;inst:compdecomp:bb25:1:store;inst:compdecomp:bb25:2:call;inst:compdecomp:bb40:1:store;inst:main:%.not1.ph;inst:main:bb5:1:call;inst:main:bb6:1:call;loop:compdecomp:bb38;loop:main:bb4,inst:compdecomp:bb24:1:br;inst:compdecomp:bb25:1:br;inst:compdecomp:bb25:3:br;inst:compdecomp:bb39:1:br;inst:compdecomp:bb40:1:br;inst:compdecomp:bb40:2:br;inst:main:bb5:2:br;inst:main:bb6:2:br,inst;loop,mixed,expansion,instcombine->simplifycfg;simplifycfg->instcombine,"in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ false, %6 ], [ true, %5 ]
    <   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %6 ], [ %exitcond.not, %5 ]"
