pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
gvn,indvars,dependent,false,agree_dependent,inst:Fit:%10;inst:Fit:%11;inst:Fit:%13;inst:Fit:%14;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%13;inst:Place:%14;inst:Place:%17;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%13;inst:Remove:%14;inst:Remove:%17;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8;inst:Remove:%9,inst:Fit:%10;inst:Fit:%11;inst:Fit:%13;inst:Fit:%14;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%13;inst:Place:%14;inst:Place:%17;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%13;inst:Remove:%14;inst:Remove:%17;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8;inst:Remove:%9,inst:Fit:%10;inst:Fit:%11;inst:Fit:%12;inst:Fit:%13;inst:Fit:%14;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%7;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%12;inst:Place:%13;inst:Place:%14;inst:Place:%17;inst:Place:%18;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%7;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%12;inst:Remove:%13;inst:Remove:%14;inst:Remove:%17;inst:Remove:%18;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%7;inst:Remove:%8;inst:Remove:%9,read_write;enablement,strong,strong,strong,none,inst:Fit:%10;inst:Fit:%11;inst:Fit:%12;inst:Fit:%13;inst:Fit:%14;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%7;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%12;inst:Place:%13;inst:Place:%14;inst:Place:%17;inst:Place:%18;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%7;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%12;inst:Remove:%13;inst:Remove:%14;inst:Remove:%17;inst:Remove:%18;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%7;inst:Remove:%8;inst:Remove:%9,,inst,mixed,expansion,gvn->indvars;indvars->gvn,"in function Fit:
  in block %2 / %2:
    >   %3 = sext i32 %1 to i64
        %.phi.trans.insert = sext i32 %0 to i64
        %.phi.trans.insert1 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %.phi.trans.insert
        %.pre = load i32, ptr %.phi.trans.insert1, align 4
    <   %3 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %4 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %4 to i64

in function Place:
  in block %2 / %2:
    >   %3 = sext i32 %1 to i64
        %.phi.trans.insert = sext i32 %0 to i64
        %.phi.trans.insert1 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %.phi.trans.insert
        %.pre = load i32, ptr %.phi.trans.insert1, align 4
    <   %3 = sext i32 %1 to i64
    <   %smax6 = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %4 = add i32 %smax6, 1
    <   %wide.trip.count7 = zext i32 %4 to i64

in function Remove:
  in block %2 / %2:
    >   %3 = sext i32 %1 to i64
        %.phi.trans.insert = sext i32 %0 to i64
        %.phi.trans.insert1 = getelementptr inbounds [4 x i8], ptr @piecemax, i64 %.phi.trans.insert
        %.pre = load i32, ptr %.phi.trans.insert1, align 4
    <   %3 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %4 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %4 to i64

in function Trial:
  in block %14 / %14:
    <   %15 = trunc nuw nsw i64 %indvars.iv to i32"
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Puzzle:%202;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8,inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Puzzle:%202;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8,inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Puzzle:%202;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8,read_write;enablement,strong,strong,strong,none,inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Puzzle:%202;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8,,inst,symmetric_rewrite,expansion,gvn->licm;licm->gvn,"in function Place:
  in block %.loopexit:
    >   %storemerge2 = phi i32 [ %31, %30 ], [ 0, %.loopexit.loopexit ]
    <   %storemerge2 = phi i32 [ %28, %27 ], [ 0, %.loopexit.loopexit ]
  in block %27 / %30:
    >   %31 = trunc nsw i64 %indvars.iv to i32
    <   %indvars.iv.lcssa2 = phi i64 [ %indvars.iv, %24 ]
    <   %28 = trunc nsw i64 %indvars.iv.lcssa2 to i32"
gvn,loop-rotate,dependent,false,agree_dependent,inst:Fit:%10;inst:Fit:%11;inst:Fit:%13;inst:Fit:%14;inst:Fit:%15;inst:Fit:%16;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%13;inst:Place:%14;inst:Place:%15;inst:Place:%17;inst:Place:%28;inst:Place:%29;inst:Place:%31;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%13;inst:Remove:%14;inst:Remove:%15;inst:Remove:%17;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8;inst:Remove:%9,inst:Fit:%10;inst:Fit:%11;inst:Fit:%13;inst:Fit:%14;inst:Fit:%15;inst:Fit:%16;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%13;inst:Place:%14;inst:Place:%15;inst:Place:%17;inst:Place:%28;inst:Place:%29;inst:Place:%31;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%13;inst:Remove:%14;inst:Remove:%15;inst:Remove:%17;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%8;inst:Remove:%9,inst:Fit:%10;inst:Fit:%11;inst:Fit:%12;inst:Fit:%13;inst:Fit:%14;inst:Fit:%15;inst:Fit:%16;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%7;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%12;inst:Place:%13;inst:Place:%14;inst:Place:%15;inst:Place:%16;inst:Place:%17;inst:Place:%28;inst:Place:%29;inst:Place:%31;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%7;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%12;inst:Remove:%13;inst:Remove:%14;inst:Remove:%15;inst:Remove:%16;inst:Remove:%17;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%7;inst:Remove:%8;inst:Remove:%9,read_write;enablement,strong,strong,strong,none,inst:Fit:%10;inst:Fit:%11;inst:Fit:%12;inst:Fit:%13;inst:Fit:%14;inst:Fit:%15;inst:Fit:%16;inst:Fit:%18;inst:Fit:%4;inst:Fit:%5;inst:Fit:%6;inst:Fit:%7;inst:Fit:%8;inst:Fit:%9;inst:Place:%10;inst:Place:%11;inst:Place:%12;inst:Place:%13;inst:Place:%14;inst:Place:%15;inst:Place:%16;inst:Place:%17;inst:Place:%28;inst:Place:%29;inst:Place:%31;inst:Place:%4;inst:Place:%5;inst:Place:%6;inst:Place:%7;inst:Place:%8;inst:Place:%9;inst:Puzzle:%202;inst:Remove:%10;inst:Remove:%11;inst:Remove:%12;inst:Remove:%13;inst:Remove:%14;inst:Remove:%15;inst:Remove:%16;inst:Remove:%17;inst:Remove:%4;inst:Remove:%5;inst:Remove:%6;inst:Remove:%7;inst:Remove:%8;inst:Remove:%9,,inst,mixed,expansion,gvn->loop-rotate;loop-rotate->gvn,"in function Fit:
  in block %._crit_edge6 / %._crit_edge3:
    <   %split7 = phi i32 [ 1, %13 ]
  in block %._crit_edge:
    <   %split = phi i32 [ 0, %8 ]
  in block %15 / %18:
    >   %storemerge1 = phi i32 [ 0, %._crit_edge ], [ 1, %._crit_edge3 ], [ 1, %2 ]
    >   ret i32 %storemerge1
    <   %storemerge1 = phi i32 [ %split, %._crit_edge ], [ %split7, %._crit_edge6 ], [ 1, %2 ]
    <   ret i32 %storemerge1

in function Place:
  in block %.loopexit:
    >   %storemerge2 = phi i32 [ %29, %28 ], [ 0, %.loopexit.loopexit ]
    <   %storemerge2 = phi i32 [ %26, %25 ], [ 0, %.loopexit.loopexit ]
  in block %25 / %28:
    >   %29 = trunc nsw i64 %indvars.iv5 to i32
    <   %indvars.iv.lcssa2 = phi i64 [ %indvars.iv8, %22 ]
    <   %26 = trunc nsw i64 %indvars.iv.lcssa2 to i32

in function Puzzle:
  in block %.preheader24:
    in instruction   br i1 false, label %.preheader24, label %.preheader25, !llvm.loop !14 /   br i1 false, label %.preheader24..preheader24_crit_edge, label %.preheader25, !llvm.loop !14:
      successor %.preheader24 cannot be equivalent to %.preheader24..preheader24_crit_edge; it's already equivalent to %.preheader24
  in block %.preheader23.loopexit:
    in instruction   br i1 false, label %.preheader22.preheader, label %41, !llvm.loop !17 /   br i1 false, label %.preheader23.loopexit..preheader22.preheader_crit_edge, label %41, !llvm.loop !17:
      successor %.preheader22.preheader cannot be equivalent to %.preheader23.loopexit..preheader22.preheader_crit_edge; it's already equivalent to %.preheader22.preheader
  in block %.loopexit4:
    in instruction   br i1 false, label %.preheader21.preheader, label %54, !llvm.loop !20 /   br i1 false, label %.loopexit4..preheader21.preheader_crit_edge, label %54, !llvm.loop !20:
      successor %.preheader21.preheader cannot be equivalent to %.loopexit4..preheader21.preheader_crit_edge; it's already equivalent to %.preheader21.preheader
  in block %.preheader18:
    in instruction   br i1 false, label %.preheader18, label %.preheader19, !llvm.loop !23 /   br i1 false, label %.preheader18..preheader18_crit_edge, label %.preheader19, !llvm.loop !23:
      successor %.preheader18 cannot be equivalent to %.preheader18..preheader18_crit_edge; it's already equivalent to %.preheader18
  in block %.preheader17.loopexit:
    in instruction   br i1 false, label %.preheader16.preheader, label %71, !llvm.loop !26 /   br i1 false, label %.preheader17.loopexit..preheader16.preheader_crit_edge, label %71, !llvm.loop !26:
      successor %.preheader16.preheader cannot be equivalent to %.preheader17.loopexit..preheader16.preheader_crit_edge; it's already equivalent to %.preheader16.preheader
  in block %.loopexit3:
    in instruction   br i1 false, label %.preheader15.preheader, label %84, !llvm.loop !29 /   br i1 false, label %.loopexit3..preheader15.preheader_crit_edge, label %84, !llvm.loop !29:
      successor %.preheader15.preheader cannot be equivalent to %.loopexit3..preheader15.preheader_crit_edge; it's already equivalent to %.preheader15.preheader
  in block %.preheader12:
    in instruction   br i1 false, label %.preheader12, label %.preheader13.loopexit, !llvm.loop !33 /   br i1 false, label %.preheader12..preheader12_crit_edge, label %.preheader13.loopexit, !llvm.loop !33:
      successor %.preheader12 cannot be equivalent to %.preheader12..preheader12_crit_edge; it's already equivalent to %.preheader12
  in block %.preheader13.loopexit:
    in instruction   br i1 false, label %.preheader12.preheader, label %87, !llvm.loop !32 /   br i1 false, label %.preheader13.loopexit..preheader12.preheader_crit_edge, label %87, !llvm.loop !32:
      successor %.preheader12.preheader cannot be equivalent to %.preheader13.loopexit..preheader12.preheader_crit_edge; it's already equivalent to %.preheader12.preheader
  in block %.preheader10:
    in instruction   br i1 false, label %.preheader10, label %.preheader11, !llvm.loop !36 /   br i1 false, label %.preheader10..preheader10_crit_edge, label %.preheader11, !llvm.loop !36:
      successor %.preheader10 cannot be equivalent to %.preheader10..preheader10_crit_edge; it's already equivalent to %.preheader10
  in block %.loopexit2:
    in instruction   br i1 false, label %.preheader11.preheader, label %96, !llvm.loop !35 /   br i1 false, label %.loopexit2..preheader11.preheader_crit_edge, label %96, !llvm.loop !35:
      successor %.preheader11.preheader cannot be equivalent to %.loopexit2..preheader11.preheader_crit_edge; it's already equivalent to %.preheader11.preheader
  in block %.preheader9.loopexit:
    in instruction   br i1 false, label %.preheader8.preheader, label %.loopexit1, !llvm.loop !39 /   br i1 false, label %.preheader9.loopexit..preheader8.preheader_crit_edge, label %.loopexit1, !llvm.loop !39:
      successor %.preheader8.preheader cannot be equivalent to %.preheader9.loopexit..preheader8.preheader_crit_edge; it's already equivalent to %.preheader8.preheader
  in block %.loopexit1:
    in instruction   br i1 false, label %.preheader9.preheader, label %102, !llvm.loop !38 /   br i1 false, label %.loopexit1..preheader9.preheader_crit_edge, label %102, !llvm.loop !38:
      successor %.preheader9.preheader cannot be equivalent to %.loopexit1..preheader9.preheader_crit_edge; it's already equivalent to %.preheader9.preheader
  in block %.preheader6:
    in instruction   br i1 false, label %.preheader6, label %.preheader7, !llvm.loop !41 /   br i1 false, label %.preheader6..preheader6_crit_edge, label %.preheader7, !llvm.loop !41:
      successor %.preheader6 cannot be equivalent to %.preheader6..preheader6_crit_edge; it's already equivalent to %.preheader6
  in block %.preheader5.loopexit:
    in instruction   br i1 false, label %.preheader4.preheader, label %119, !llvm.loop !44 /   br i1 false, label %.preheader5.loopexit..preheader4.preheader_crit_edge, label %119, !llvm.loop !44:
      successor %.preheader4.preheader cannot be equivalent to %.preheader5.loopexit..preheader4.preheader_crit_edge; it's already equivalent to %.preheader4.preheader
  in block %.loopexit:
    in instruction   br i1 false, label %.preheader3.preheader, label %132, !llvm.loop !47 /   br i1 false, label %.loopexit..preheader3.preheader_crit_edge, label %132, !llvm.loop !47:
      successor %.preheader3.preheader cannot be equivalent to %.loopexit..preheader3.preheader_crit_edge; it's already equivalent to %.preheader3.preheader"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,loop-unroll,dependent,false,agree_dependent,inst:Puzzle:%202,inst:Puzzle:%202,inst:Puzzle:%202,read_write;enablement,strong,strong,strong,none,inst:Puzzle:%202,,inst,symmetric_rewrite,expansion,gvn->loop-unroll;loop-unroll->gvn,"in function Place:
  in block %.loopexit:
    >   %storemerge2 = phi i32 [ %28, %27 ], [ 0, %.loopexit.loopexit ]
    <   %storemerge2 = phi i32 [ %28, %27 ], [ 0, %.loopexit.loopexit ]
  in block %27 / %27:
    >   %28 = trunc nsw i64 %indvars.iv to i32
    <   %indvars.iv.lcssa2 = phi i64 [ %indvars.iv, %24 ]
    <   %28 = trunc nsw i64 %indvars.iv.lcssa2 to i32

in function Puzzle:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %12, %9 ]
    >   %2 = zext nneg i32 %storemerge to i64
    >   %3 = getelementptr inbounds nuw [4 x i8], ptr @puzzl, i64 %2
    >   store i32 1, ptr %3, align 4
    >   %4 = add nuw nsw i32 %storemerge, 1
    >   %5 = zext nneg i32 %4 to i64
    >   %6 = getelementptr inbounds nuw [4 x i8], ptr @puzzl, i64 %5
    >   store i32 1, ptr %6, align 4
    >   %7 = add nuw nsw i32 %storemerge, 2
    >   %8 = icmp samesign ult i32 %7, 512
    >   br i1 %8, label %9, label %.preheader31.preheader
    <   %storemerge = phi i32 [ 0, %0 ], [ %14, %11 ]
    <   br label %2"
gvn,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->instcombine,"in function Fit:
  in block %13 / %13:
    >   %14 = getelementptr [4 x i8], ptr @puzzl, i64 %indvars.iv
    >   %15 = getelementptr [4 x i8], ptr %14, i64 %3
    >   %16 = load i32, ptr %15, align 4
    >   %.not3 = icmp eq i32 %16, 0
    >   br i1 %.not3, label %17, label %18
    <   %14 = add nsw i64 %3, %indvars.iv
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   %16 = load i32, ptr %15, align 4
    <   %.not3 = icmp eq i32 %16, 0
    <   br i1 %.not3, label %17, label %18

in function Place:
  in block %13 / %13:
    >   %14 = getelementptr [4 x i8], ptr @puzzl, i64 %indvars.iv2
    >   %15 = getelementptr [4 x i8], ptr %14, i64 %3
    >   store i32 1, ptr %15, align 4
    <   %14 = add nsw i64 %3, %indvars.iv2
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   store i32 1, ptr %15, align 4
  in block %.loopexit:
    >   %storemerge2 = phi i32 [ %31, %30 ], [ 0, %.loopexit.loopexit ]
    <   %storemerge2 = phi i32 [ %31, %30 ], [ 0, %.loopexit.loopexit ]
  in block %30 / %30:
    >   %31 = trunc nsw i64 %indvars.iv to i32
    <   %indvars.iv.lcssa1 = phi i64 [ %indvars.iv, %27 ]
    <   %31 = trunc nsw i64 %indvars.iv.lcssa1 to i32

in function Remove:
  in block %13 / %13:
    >   %14 = getelementptr [4 x i8], ptr @puzzl, i64 %indvars.iv
    >   %15 = getelementptr [4 x i8], ptr %14, i64 %3
    >   store i32 0, ptr %15, align 4
    <   %14 = add nsw i64 %3, %indvars.iv
    <   %15 = getelementptr inbounds [4 x i8], ptr @puzzl, i64 %14
    <   store i32 0, ptr %15, align 4

in function Trial:
  in block %4 / %4:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %21 ], [ 0, %1 ]
    >   %exitcond.not = icmp eq i64 %indvars.iv, 13
    >   br i1 %exitcond.not, label %22, label %5
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %21 ], [ 0, %1 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %5, label %22

in function Puzzle:
  in block %1 / %1:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %2 ], [ 0, %0 ]
    >   %exitcond.not = icmp eq i64 %indvars.iv, 512
    >   br i1 %exitcond.not, label %.preheader31.preheader, label %2
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %2 ], [ 0, %0 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %2, label %.preheader31.preheader

in function main:
  in block %1 / %1:
    >   %storemerge = phi i32 [ 0, %0 ], [ %3, %2 ]
    >   %exitcond.not = icmp eq i32 %storemerge, 100
    >   br i1 %exitcond.not, label %4, label %2
    <   %storemerge = phi i32 [ 0, %0 ], [ %3, %2 ]
    <   %exitcond = icmp ne i32 %storemerge, 100
    <   br i1 %exitcond, label %2, label %4"
