round,edge_kind,enabler,enabled,prefix,reads_after_prefix,writes_after_prefix,new_writes_after_prefix,changed_writes_after_prefix
1,expansion,licm,early-cse,licm,inst:main:%.lcssa;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39,inst:main:%.lcssa;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39,inst:main:%.lcssa,
1,activation,licm,gvn,licm,inst:main:%.lcssa,inst:main:%.lcssa,inst:main:%.lcssa,
1,expansion,indvars,instcombine,indvars,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%2;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%8;inst:main:%9;inst:main:%exitcond;loop:main:bb0,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%2;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%exitcond;inst:main:%exitcond.not;inst:main:%putchar;inst:main:%puts;inst:main:%puts1;inst:main:%puts2;loop:main:bb0;loop:main:bb1,inst:main:%.lcssa;inst:main:%20;inst:main:%22;inst:main:%exitcond;inst:main:%exitcond.not;loop:main:bb0;loop:main:bb1,inst:main:%14;inst:main:%15;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30
1,expansion,indvars,dce,indvars,inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%31,inst:main:%32;inst:main:%33;inst:main:%34
1,expansion,indvars,early-cse,indvars,inst:main:%.lcssa;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%.lcssa;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%.lcssa;inst:main:%35,inst:main:%36;inst:main:%37;inst:main:%38
1,activation,indvars,gvn,indvars,inst:main:%.lcssa,inst:main:%.lcssa,inst:main:%.lcssa,
1,expansion,indvars,adce,indvars,inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%31,inst:main:%32;inst:main:%33;inst:main:%34
1,expansion,indvars,reassociate,indvars,inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%32;inst:main:%34,inst:main:%35;inst:main:%36;inst:main:%37
1,expansion,loop-unroll,instcombine,loop-unroll,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%2;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%8;inst:main:%9,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%2;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%putchar;inst:main:%puts;inst:main:%puts1;inst:main:%puts2,inst:main:%.lcssa,
1,expansion,loop-unroll,early-cse,loop-unroll,inst:main:%.lcssa;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39,inst:main:%.lcssa;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39,inst:main:%.lcssa,
1,activation,loop-unroll,gvn,loop-unroll,inst:main:%.lcssa,inst:main:%.lcssa,inst:main:%.lcssa,
1,expansion,reassociate,early-cse,reassociate,inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37,inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37,inst:main:%34;inst:main:%35,inst:main:%36;inst:main:%37
1,mutation,reassociate,indvars,reassociate,inst:main:%17;inst:main:%18;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37,inst:main:%.lcssa;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%exitcond,,inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37
