pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
loop-rotate,reassociate,independent,,none,none,none,none,,,,,,,none,,,
loop-rotate,sccp,independent,,none,none,none,none,,,,,,,none,,,
loop-rotate,simplifycfg,dependent,read_write;enablement,strong,strong,strong,none,bb:main:bb6;bb:main:bb7;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%76;inst:main:%77;inst:main:%79;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:br;inst:main:bb6:1:ret;inst:main:bb7:1:store;inst:main:bb7:2:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%76;inst:main:%77;inst:main:%79;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:br;inst:main:bb6:1:ret;inst:main:bb7:1:store;inst:main:bb7:2:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%121;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%125;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%75;inst:main:%76;inst:main:%77;inst:main:%78;inst:main:%79;inst:main:%80;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%85;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb4:1:store;inst:main:bb4:2:store;inst:main:bb4:3:store;inst:main:bb4:4:store;inst:main:bb4:5:store;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:br;inst:main:bb6:1:ret;inst:main:bb7:1:store;inst:main:bb7:2:br;loop:main:bb0;loop:main:bb4,inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%121;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%125;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%75;inst:main:%76;inst:main:%77;inst:main:%78;inst:main:%79;inst:main:%80;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%85;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb3:1:store;inst:main:bb4:1:store;inst:main:bb4:2:store;inst:main:bb4:3:store;inst:main:bb4:4:store;inst:main:bb4:5:store;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb7:1:store;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb5:6:br;inst:main:bb6:1:ret;inst:main:bb7:2:br,bb;inst;loop,mixed,expansion,simplifycfg->loop-rotate;loop-rotate->simplifycfg,kind=expansion round=1 prefix=simplifycfg writes=bb:main:._crit_edge;bb:main:._crit_edge3;bb:main:.lr.ph;bb:main:.lr.ph2;bb:main:bb4;bb:main:bb5;inst:main:%100;inst:main:%102;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%107;inst:main:%108;inst:main:%110;inst:main:%112;inst:main:%115;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%121;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%125;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%143;inst:main:%146;inst:main:%147;inst:main:%148;inst:main:%149;inst:main:%150;inst:main:%151;inst:main:%152;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%75;inst:main:%76;inst:main:%77;inst:main:%78;inst:main:%79;inst:main:%80;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%85;inst:main:%86;inst:main:%89;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%95;inst:main:%96;inst:main:%98;inst:main:._crit_edge3:1:br;inst:main:._crit_edge:1:br;inst:main:.lr.ph2:1:br;inst:main:.lr.ph:1:br;inst:main:bb0:1:br;inst:main:bb0:1:store;inst:main:bb0:2:br;inst:main:bb1:9:br;inst:main:bb2:1:ret;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb3:1:br;inst:main:bb3:1:store;inst:main:bb3:2:store;inst:main:bb3:3:store;inst:main:bb3:4:store;inst:main:bb3:5:store;inst:main:bb3:6:store;inst:main:bb3:7:br;inst:main:bb4:1:store;inst:main:bb4:2:store;inst:main:bb4:3:store;inst:main:bb4:4:store;inst:main:bb4:5:store;inst:main:bb4:6:store;inst:main:bb4:7:br;inst:main:bb5:1:ret;inst:main:entry:21:br;loop:main:bb0;loop:main:bb1;loop:main:bb3;kind=expansion round=1 prefix=loop-rotate writes=bb:main:bb0;bb:main:bb1;bb:main:bb2;bb:main:bb3;bb:main:bb4;bb:main:bb5;inst:main:%101;inst:main:%102;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%107;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%113;inst:main:%114;inst:main:%115;inst:main:%116;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%121;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%125;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%149;inst:main:%150;inst:main:%151;inst:main:%152;inst:main:%153;inst:main:%154;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%67;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%76;inst:main:%77;inst:main:%78;inst:main:%79;inst:main:%80;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%85;inst:main:%86;inst:main:%87;inst:main:%88;inst:main:%89;inst:main:%90;inst:main:%93;inst:main:%94;inst:main:%95;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:._crit_edge3:1:br;inst:main:._crit_edge3:1:ret;inst:main:._crit_edge:1:br;inst:main:._crit_edge:1:store;inst:main:._crit_edge:2:br;inst:main:.lr.ph2:1:br;inst:main:.lr.ph2:1:store;inst:main:.lr.ph2:2:store;inst:main:.lr.ph2:3:store;inst:main:.lr.ph2:4:store;inst:main:.lr.ph2:5:store;inst:main:.lr.ph2:6:store;inst:main:.lr.ph2:7:br;inst:main:.lr.ph:1:br;inst:main:.lr.ph:1:store;inst:main:.lr.ph:2:store;inst:main:.lr.ph:3:store;inst:main:.lr.ph:4:store;inst:main:.lr.ph:5:store;inst:main:.lr.ph:6:store;inst:main:.lr.ph:7:store;inst:main:.lr.ph:8:store;inst:main:.lr.ph:9:br;inst:main:bb0:1:store;inst:main:bb0:2:br;inst:main:bb1:1:store;inst:main:bb1:2:store;inst:main:bb1:3:store;inst:main:bb1:4:store;inst:main:bb1:5:store;inst:main:bb1:6:store;inst:main:bb1:7:store;inst:main:bb1:8:br;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb3:1:ret;inst:main:bb4:1:store;inst:main:bb4:2:store;inst:main:bb4:3:store;inst:main:bb4:4:store;inst:main:bb4:5:store;inst:main:bb4:6:br;inst:main:bb5:1:store;inst:main:bb5:2:br;loop:main:.lr.ph;loop:main:.lr.ph2;loop:main:bb1;loop:main:bb4
loop-rotate,sroa,dependent,read_write;enablement,strong,strong,strong,none,inst:main:%101;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%113;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%76;inst:main:%77;inst:main:%79;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%86;inst:main:%87;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:br;inst:main:bb7:1:store;inst:main:bb7:2:br;inst:main:entry:21:br,inst:main:%101;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%113;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%76;inst:main:%77;inst:main:%79;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%86;inst:main:%87;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:br;inst:main:bb7:1:store;inst:main:bb7:2:br;inst:main:entry:21:br,inst:main:%101;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%113;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%76;inst:main:%77;inst:main:%79;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%86;inst:main:%87;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:br;inst:main:bb7:1:store;inst:main:bb7:2:br;inst:main:entry:21:br,inst:main:%101;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%108;inst:main:%109;inst:main:%111;inst:main:%113;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%120;inst:main:%122;inst:main:%123;inst:main:%124;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%130;inst:main:%131;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%145;inst:main:%148;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%68;inst:main:%69;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%74;inst:main:%76;inst:main:%77;inst:main:%79;inst:main:%81;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%86;inst:main:%87;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%96;inst:main:%97;inst:main:%99;inst:main:bb2:1:store;inst:main:bb3:1:store;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb7:1:store,inst:main:bb2:2:br;inst:main:bb3:2:br;inst:main:bb5:6:br;inst:main:bb7:2:br;inst:main:entry:21:br,inst,mixed,expansion,sroa->loop-rotate;loop-rotate->sroa,kind=expansion round=1 prefix=sroa writes=bb:main:._crit_edge;bb:main:._crit_edge81;bb:main:.lr.ph;bb:main:.lr.ph80;bb:main:bb6;bb:main:bb7;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.0.vec.extract72;inst:main:%.054;inst:main:%.054.lcssa;inst:main:%.05467;inst:main:%.055;inst:main:%.055.lcssa;inst:main:%.05566;inst:main:%.056;inst:main:%.056.lcssa;inst:main:%.05665;inst:main:%.057;inst:main:%.05764;inst:main:%.058;inst:main:%.058.lcssa;inst:main:%.05878;inst:main:%.059;inst:main:%.05977;inst:main:%.060;inst:main:%.060.lcssa;inst:main:%.06076;inst:main:%.061;inst:main:%.061.lcssa;inst:main:%.06175;inst:main:%.062;inst:main:%.062.lcssa;inst:main:%.06274;inst:main:%.063;inst:main:%.063.lcssa;inst:main:%.06373;inst:main:%.068;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%9;inst:main:%split;inst:main:%split69;inst:main:%split70;inst:main:%split71;inst:main:%split82;inst:main:%split83;inst:main:%split84;inst:main:%split85;inst:main:%split86;inst:main:._crit_edge81:1:br;inst:main:._crit_edge:1:br;inst:main:.lr.ph80:1:br;inst:main:.lr.ph:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:br;inst:main:entry:1:br;loop:main:bb0;loop:main:bb1;loop:main:bb4;kind=expansion round=1 prefix=loop-rotate writes=inst:main:%.0;inst:main:%.0.vec.extract;inst:main:%.0.vec.extract34;inst:main:%.062;inst:main:%.064;inst:main:%.066;inst:main:%.068;inst:main:%.069;inst:main:%.071;inst:main:%.072;inst:main:%.074;inst:main:%.076;inst:main:%.078;inst:main:%.1;inst:main:%.163;inst:main:%.165;inst:main:%.167;inst:main:%.170;inst:main:%.173;inst:main:%.175;inst:main:%.177;inst:main:%.179;inst:main:%10;inst:main:%100;inst:main:%101;inst:main:%102;inst:main:%103;inst:main:%104;inst:main:%105;inst:main:%106;inst:main:%107;inst:main:%108;inst:main:%109;inst:main:%11;inst:main:%110;inst:main:%111;inst:main:%112;inst:main:%113;inst:main:%114;inst:main:%115;inst:main:%116;inst:main:%117;inst:main:%118;inst:main:%119;inst:main:%12;inst:main:%120;inst:main:%121;inst:main:%122;inst:main:%124;inst:main:%125;inst:main:%126;inst:main:%127;inst:main:%128;inst:main:%129;inst:main:%13;inst:main:%130;inst:main:%132;inst:main:%133;inst:main:%134;inst:main:%135;inst:main:%136;inst:main:%137;inst:main:%138;inst:main:%139;inst:main:%14;inst:main:%140;inst:main:%141;inst:main:%142;inst:main:%143;inst:main:%144;inst:main:%145;inst:main:%146;inst:main:%147;inst:main:%148;inst:main:%149;inst:main:%15;inst:main:%150;inst:main:%151;inst:main:%152;inst:main:%153;inst:main:%154;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%6;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%66;inst:main:%67;inst:main:%68;inst:main:%69;inst:main:%7;inst:main:%70;inst:main:%71;inst:main:%72;inst:main:%73;inst:main:%75;inst:main:%76;inst:main:%77;inst:main:%78;inst:main:%79;inst:main:%8;inst:main:%80;inst:main:%82;inst:main:%83;inst:main:%84;inst:main:%85;inst:main:%86;inst:main:%88;inst:main:%89;inst:main:%9;inst:main:%90;inst:main:%91;inst:main:%92;inst:main:%93;inst:main:%94;inst:main:%95;inst:main:%96;inst:main:%97;inst:main:%98;inst:main:%99;inst:main:bb0:1:br;inst:main:bb0:1:store;inst:main:bb0:2:br;inst:main:bb1:1:br;inst:main:bb1:1:store;inst:main:bb1:2:store;inst:main:bb1:3:store;inst:main:bb1:4:store;inst:main:bb1:5:store;inst:main:bb1:6:store;inst:main:bb1:7:store;inst:main:bb1:8:br;inst:main:bb2:1:br;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb4:1:br;inst:main:bb4:1:store;inst:main:bb4:2:store;inst:main:bb4:3:store;inst:main:bb4:4:store;inst:main:bb4:5:store;inst:main:bb4:6:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:entry:10:store;inst:main:entry:11:store;inst:main:entry:12:store;inst:main:entry:13:store;inst:main:entry:14:store;inst:main:entry:15:store;inst:main:entry:16:store;inst:main:entry:17:store;inst:main:entry:18:store;inst:main:entry:19:store;inst:main:entry:1:br;inst:main:entry:1:store;inst:main:entry:20:store;inst:main:entry:21:br;inst:main:entry:2:store;inst:main:entry:3:store;inst:main:entry:4:store;inst:main:entry:5:store;inst:main:entry:6:store;inst:main:entry:7:store;inst:main:entry:8:store;inst:main:entry:9:store;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:make_vec:%10;inst:make_vec:%11;inst:make_vec:%12;inst:make_vec:%3;inst:make_vec:%4;inst:make_vec:%5;inst:make_vec:%6;inst:make_vec:%7;inst:make_vec:%8;inst:make_vec:%9;inst:make_vec:entry:1:ret;inst:make_vec:entry:1:store;inst:make_vec:entry:2:store;inst:make_vec:entry:3:store;inst:make_vec:entry:4:store;inst:make_vec:entry:5:store;inst:make_vec:entry:6:ret;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;inst:sum_vec:%2;inst:sum_vec:%3;inst:sum_vec:%4;inst:sum_vec:%5;inst:sum_vec:%6;inst:sum_vec:%7;inst:sum_vec:%8;inst:sum_vec:%9;inst:sum_vec:entry:1:ret;inst:sum_vec:entry:1:store;inst:sum_vec:entry:2:store;inst:sum_vec:entry:3:ret
loop-unroll,mem2reg,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,mem2reg->loop-unroll,kind=activation round=1 prefix=mem2reg writes=inst:main:%.01.lcssa;inst:main:%.02.lcssa;inst:main:%.03.lcssa;inst:main:%.04.lcssa;inst:main:%.05.lcssa;inst:main:%.06.lcssa;inst:main:%.07.lcssa;inst:main:%.08.lcssa;inst:main:%.09.lcssa
loop-unroll,reassociate,independent,,none,none,none,none,,,,,,,none,,,
loop-unroll,sccp,independent,,none,none,none,none,,,,,,,none,,,
loop-unroll,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
loop-unroll,sroa,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,sroa->loop-unroll,kind=activation round=1 prefix=sroa writes=inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa
mem2reg,reassociate,independent,,none,none,none,none,,,,,,,none,,,
