pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->early-cse,"in function compdecomp:
  in block %94 / %94:
    >   %.028 = phi i64 [ %.129, %132 ], [ 0, %89 ]
    >   %.024 = phi i8 [ %.125, %132 ], [ 0, %89 ]
    <   %.028 = phi i64 [ %.129, %133 ], [ 0, %89 ]
    <   %.024 = phi i8 [ %.125, %133 ], [ 0, %89 ]
        %.16 = phi i64 [ %135, %133 ], [ 0, %89 ]
    >   %.01 = phi i32 [ %.1, %132 ], [ -1, %89 ]
    <   %.01 = phi i32 [ %.1, %133 ], [ -1, %89 ]
  in block %105 / %105:
    >   %106 = phi i8 [ %97, %96 ], [ %124, %123 ]
    >   %107 = phi i8 [ %100, %96 ], [ %.pre, %123 ]
    >   %.129 = phi i64 [ %.028, %96 ], [ %.230, %123 ]
    >   %.125 = phi i8 [ %.024, %96 ], [ %.327, %123 ]
    >   %.015 = phi i64 [ %104, %96 ], [ %130, %123 ]
    >   %.4 = phi i64 [ 0, %96 ], [ %131, %123 ]
    >   %.1 = phi i32 [ %.01, %96 ], [ %.2, %123 ]
    >   %108 = zext i8 %106 to i64
    >   %109 = zext i8 %107 to i64
    >   %110 = icmp ult i64 %.4, %109
    >   br i1 %110, label %111, label %132
    <   %106 = phi i8 [ %97, %96 ], [ %125, %124 ]
    <   %107 = phi i8 [ %100, %96 ], [ %.pre, %124 ]
    <   %.129 = phi i64 [ %.028, %96 ], [ %.230, %124 ]
    <   %.125 = phi i8 [ %.024, %96 ], [ %.327, %124 ]
    <   %.015 = phi i64 [ %104, %96 ], [ %131, %124 ]
    <   %.4 = phi i64 [ 0, %96 ], [ %132, %124 ]
    <   %.1 = phi i32 [ %.01, %96 ], [ %.2, %124 ]
    <   %108 = zext i8 %106 to i64
    <   %109 = getelementptr inbounds nuw i8, ptr %7, i64 %108
    <   %110 = zext i8 %107 to i64
    <   %111 = icmp ult i64 %.4, %110
    <   br i1 %111, label %112, label %133"
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %41 / %41:
    <   %.01.lcssa = phi i32 [ %.01, %26 ], [ %.01, %9 ]
        %sext1 = shl i64 %8, 32
        %42 = ashr exact i64 %sext1, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %24 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
    <   %24 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %41 / %41:
    >   %42 = ashr exact i64 %sext, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %.01.lcssa = phi i32 [ %.01, %28 ], [ %.01, %12 ]
    <   %sext1 = shl i64 %8, 32
    <   %42 = ashr exact i64 %sext1, 32
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %.not17 = icmp eq i64 %.111, 0
    >   br i1 %.not17, label %.preheader4, label %.lr.ph19
    <   %.010.lcssa = phi i64 [ %.111, %28 ]
    <   %.not17 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not17, label %.preheader4, label %.lr.ph19

in function heap_adjust:
  in block %._crit_edge3:
    <   %split4 = phi i32 [ %.0, %36 ]
  in block %._crit_edge:
    <   %split = phi i32 [ %.012, %25 ]
  in block %40 / %40:
    >   %.01.lcssa = phi i32 [ %.012, %._crit_edge ], [ %.0, %._crit_edge3 ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split, %._crit_edge ], [ %split4, %._crit_edge3 ], [ %3, %4 ]

in function main:
  in block %7 / %7:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %10, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %8 = load ptr, ptr %4, align 8
        %9 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %8, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %9, 0
    >   %10 = add nuw nsw i32 %.011, 1
    <   %10 = add nuw nsw i32 %.011, 1
  in block %5 / %5:
    >   %6 = icmp slt i32 %10, %0
    >   br i1 %6, label %7, label %.loopexit, !llvm.loop !7
    <   %.01 = phi i32 [ %10, %7 ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit, !llvm.loop !7"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function compdecomp:
  in block %.preheader11:
    <   %.010.lcssa = phi i64 [ %.010, %22 ]

in function heap_adjust:
  in block %41 / %41:
    <   %.01.lcssa = phi i32 [ %.01, %26 ], [ %.01, %9 ]
        %sext1 = shl i64 %8, 32
        %42 = ashr exact i64 %sext1, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,inst:compdecomp:%100;inst:compdecomp:%101;inst:compdecomp:%102;inst:compdecomp:%103;inst:compdecomp:%104;inst:compdecomp:%105;inst:compdecomp:%107;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%114;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%145;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%175;inst:compdecomp:%177;inst:compdecomp:%179;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%185;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%202;inst:compdecomp:%204;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%217;inst:compdecomp:%219;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223;inst:compdecomp:%224;inst:compdecomp:%226;inst:compdecomp:%227;inst:compdecomp:%57;inst:compdecomp:%60;inst:compdecomp:%61;inst:compdecomp:%63;inst:compdecomp:%65;inst:compdecomp:%66;inst:compdecomp:%68;inst:compdecomp:%69;inst:compdecomp:%73;inst:compdecomp:%74;inst:compdecomp:%75;inst:compdecomp:%76;inst:compdecomp:%77;inst:compdecomp:%79;inst:compdecomp:%80;inst:compdecomp:%81;inst:compdecomp:%82;inst:compdecomp:%84;inst:compdecomp:%86;inst:compdecomp:%88;inst:compdecomp:%89;inst:compdecomp:%91;inst:compdecomp:%93;inst:compdecomp:%94;inst:compdecomp:%96;inst:compdecomp:%98;inst:compdecomp:%99,inst:compdecomp:%100;inst:compdecomp:%101;inst:compdecomp:%102;inst:compdecomp:%103;inst:compdecomp:%104;inst:compdecomp:%105;inst:compdecomp:%107;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%114;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%145;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%175;inst:compdecomp:%177;inst:compdecomp:%179;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%185;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%202;inst:compdecomp:%204;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%217;inst:compdecomp:%219;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223;inst:compdecomp:%224;inst:compdecomp:%226;inst:compdecomp:%227;inst:compdecomp:%57;inst:compdecomp:%60;inst:compdecomp:%61;inst:compdecomp:%63;inst:compdecomp:%65;inst:compdecomp:%66;inst:compdecomp:%68;inst:compdecomp:%69;inst:compdecomp:%73;inst:compdecomp:%74;inst:compdecomp:%75;inst:compdecomp:%76;inst:compdecomp:%77;inst:compdecomp:%79;inst:compdecomp:%80;inst:compdecomp:%81;inst:compdecomp:%82;inst:compdecomp:%84;inst:compdecomp:%86;inst:compdecomp:%88;inst:compdecomp:%89;inst:compdecomp:%91;inst:compdecomp:%93;inst:compdecomp:%94;inst:compdecomp:%96;inst:compdecomp:%98;inst:compdecomp:%99,inst:compdecomp:%100;inst:compdecomp:%101;inst:compdecomp:%102;inst:compdecomp:%103;inst:compdecomp:%104;inst:compdecomp:%105;inst:compdecomp:%106;inst:compdecomp:%107;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%113;inst:compdecomp:%114;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%119;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%122;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%125;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%135;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%138;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%145;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%155;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%163;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%175;inst:compdecomp:%176;inst:compdecomp:%177;inst:compdecomp:%179;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%184;inst:compdecomp:%185;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%189;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%202;inst:compdecomp:%203;inst:compdecomp:%204;inst:compdecomp:%205;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%217;inst:compdecomp:%218;inst:compdecomp:%219;inst:compdecomp:%220;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223;inst:compdecomp:%224;inst:compdecomp:%226;inst:compdecomp:%227;inst:compdecomp:%57;inst:compdecomp:%59;inst:compdecomp:%60;inst:compdecomp:%61;inst:compdecomp:%62;inst:compdecomp:%63;inst:compdecomp:%65;inst:compdecomp:%66;inst:compdecomp:%68;inst:compdecomp:%69;inst:compdecomp:%72;inst:compdecomp:%73;inst:compdecomp:%74;inst:compdecomp:%75;inst:compdecomp:%76;inst:compdecomp:%77;inst:compdecomp:%78;inst:compdecomp:%79;inst:compdecomp:%80;inst:compdecomp:%81;inst:compdecomp:%82;inst:compdecomp:%83;inst:compdecomp:%84;inst:compdecomp:%85;inst:compdecomp:%86;inst:compdecomp:%88;inst:compdecomp:%89;inst:compdecomp:%90;inst:compdecomp:%91;inst:compdecomp:%93;inst:compdecomp:%94;inst:compdecomp:%95;inst:compdecomp:%96;inst:compdecomp:%97;inst:compdecomp:%98;inst:compdecomp:%99,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%100;inst:compdecomp:%101;inst:compdecomp:%102;inst:compdecomp:%103;inst:compdecomp:%104;inst:compdecomp:%105;inst:compdecomp:%106;inst:compdecomp:%107;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%113;inst:compdecomp:%114;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%119;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%122;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%125;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%135;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%138;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%145;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%155;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%163;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%175;inst:compdecomp:%176;inst:compdecomp:%177;inst:compdecomp:%179;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%184;inst:compdecomp:%185;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%189;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%202;inst:compdecomp:%203;inst:compdecomp:%204;inst:compdecomp:%205;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%217;inst:compdecomp:%218;inst:compdecomp:%219;inst:compdecomp:%220;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223;inst:compdecomp:%224;inst:compdecomp:%226;inst:compdecomp:%227;inst:compdecomp:%57;inst:compdecomp:%59;inst:compdecomp:%60;inst:compdecomp:%61;inst:compdecomp:%62;inst:compdecomp:%63;inst:compdecomp:%65;inst:compdecomp:%66;inst:compdecomp:%68;inst:compdecomp:%69;inst:compdecomp:%72;inst:compdecomp:%73;inst:compdecomp:%74;inst:compdecomp:%75;inst:compdecomp:%76;inst:compdecomp:%77;inst:compdecomp:%78;inst:compdecomp:%79;inst:compdecomp:%80;inst:compdecomp:%81;inst:compdecomp:%82;inst:compdecomp:%83;inst:compdecomp:%84;inst:compdecomp:%85;inst:compdecomp:%86;inst:compdecomp:%88;inst:compdecomp:%89;inst:compdecomp:%90;inst:compdecomp:%91;inst:compdecomp:%93;inst:compdecomp:%94;inst:compdecomp:%95;inst:compdecomp:%96;inst:compdecomp:%97;inst:compdecomp:%98;inst:compdecomp:%99,,inst,mixed,expansion,gvn->indvars;indvars->gvn,"in function compdecomp:
  in block %.preheader7 / %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %4 / %4:
    <   %9 = shl i64 %8, 32"
gvn,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->instcombine,"in function compdecomp:
  in block %94 / %94:
    >   %.028 = phi i64 [ %.129, %130 ], [ 0, %89 ]
    >   %.024 = phi i8 [ %.125, %130 ], [ 0, %89 ]
    <   %.028 = phi i64 [ %.129, %133 ], [ 0, %89 ]
    <   %.024 = phi i8 [ %.125, %133 ], [ 0, %89 ]
        %.16 = phi i64 [ %135, %133 ], [ 0, %89 ]
    >   %.01 = phi i32 [ %.1, %130 ], [ -1, %89 ]
    <   %.01 = phi i32 [ %.1, %133 ], [ -1, %89 ]
  in block %105 / %105:
    >   %106 = phi i8 [ %97, %96 ], [ %.pre-phi.in, %122 ]
    >   %107 = phi i8 [ %100, %96 ], [ %.pre, %122 ]
    >   %.129 = phi i64 [ %.028, %96 ], [ %.230, %122 ]
    >   %.125 = phi i8 [ %.024, %96 ], [ %.327, %122 ]
    >   %.015 = phi i64 [ %104, %96 ], [ %128, %122 ]
    >   %.4 = phi i64 [ 0, %96 ], [ %129, %122 ]
    >   %.1 = phi i32 [ %.01, %96 ], [ %.2, %122 ]
    >   %108 = zext i8 %107 to i64
    >   %109 = icmp ult i64 %.4, %108
    >   br i1 %109, label %110, label %130
    <   %106 = phi i8 [ %97, %96 ], [ %125, %124 ]
    <   %107 = phi i8 [ %100, %96 ], [ %.pre, %124 ]
    <   %.129 = phi i64 [ %.028, %96 ], [ %.230, %124 ]
    <   %.125 = phi i8 [ %.024, %96 ], [ %.327, %124 ]
    <   %.015 = phi i64 [ %104, %96 ], [ %131, %124 ]
    <   %.4 = phi i64 [ 0, %96 ], [ %132, %124 ]
    <   %.1 = phi i32 [ %.01, %96 ], [ %.2, %124 ]
    <   %108 = zext i8 %106 to i64
    <   %109 = getelementptr inbounds nuw i8, ptr %7, i64 %108
    <   %110 = zext i8 %107 to i64
    <   %111 = icmp ult i64 %.4, %110
    <   br i1 %111, label %112, label %133"
