pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
dce,gvn,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,gvn->dce,kind=activation round=1 prefix=gvn writes=inst:compdecomp:%109;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%113;inst:compdecomp:%114;inst:compdecomp:%115;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%119;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%122;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%125;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%135;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%138;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%144;inst:compdecomp:%145;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%155;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%163;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%172;inst:compdecomp:%173;inst:compdecomp:%174;inst:compdecomp:%175;inst:compdecomp:%176;inst:compdecomp:%177;inst:compdecomp:%178;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%183;inst:compdecomp:%184;inst:compdecomp:%185;inst:compdecomp:%186;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%189;inst:compdecomp:%190;inst:compdecomp:%191;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%194;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%197;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%201;inst:compdecomp:%202;inst:compdecomp:%203;inst:compdecomp:%204;inst:compdecomp:%205;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%212;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%216;inst:compdecomp:%217;inst:compdecomp:%218;inst:compdecomp:%219;inst:compdecomp:%220;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223
dce,indvars,independent,,none,none,none,none,,,,,,,none,,,
dce,instcombine,independent,,none,none,none,none,,,,,,,none,,,
dce,licm,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-rotate,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-unroll,independent,,none,none,none,none,,,,,,,none,,,
dce,reassociate,independent,,none,none,none,none,,,,,,,none,,,
dce,sccp,independent,,none,none,none,none,,,,,,,none,,,
dce,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
early-cse,gvn,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,gvn->early-cse,kind=activation round=1 prefix=gvn writes=inst:compdecomp:%109;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%113;inst:compdecomp:%114;inst:compdecomp:%115;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%119;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%122;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%125;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%135;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%138;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%144;inst:compdecomp:%145;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%155;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%163;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%172;inst:compdecomp:%173;inst:compdecomp:%174;inst:compdecomp:%175;inst:compdecomp:%176;inst:compdecomp:%177;inst:compdecomp:%178;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%183;inst:compdecomp:%184;inst:compdecomp:%185;inst:compdecomp:%186;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%189;inst:compdecomp:%190;inst:compdecomp:%191;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%194;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%197;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%201;inst:compdecomp:%202;inst:compdecomp:%203;inst:compdecomp:%204;inst:compdecomp:%205;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%212;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%216;inst:compdecomp:%217;inst:compdecomp:%218;inst:compdecomp:%219;inst:compdecomp:%220;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223
early-cse,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->early-cse,kind=activation round=1 prefix=indvars writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa
early-cse,instcombine,independent,,none,none,none,none,,,,,,,none,,,
early-cse,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->early-cse,kind=activation round=1 prefix=licm writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.38.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%163;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%172;inst:compdecomp:%173;inst:compdecomp:%174;inst:compdecomp:%175;inst:compdecomp:%176;inst:compdecomp:%177;inst:compdecomp:%178;inst:compdecomp:%179;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%184;inst:compdecomp:%185;inst:compdecomp:%186;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%189;inst:compdecomp:%190;inst:compdecomp:%191;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%194;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%197;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%201;inst:compdecomp:%202;inst:compdecomp:%203;inst:compdecomp:%204;inst:compdecomp:%205;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%212;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%216;inst:compdecomp:%217;inst:compdecomp:%218;inst:compdecomp:%219;inst:compdecomp:%220;inst:compdecomp:%221;inst:compdecomp:%222;inst:compdecomp:%223;inst:compdecomp:%224;inst:compdecomp:%225;inst:compdecomp:%226;inst:compdecomp:%227;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%sext1
early-cse,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->early-cse,kind=activation round=1 prefix=loop-rotate writes=inst:compdecomp:%.010.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%100;inst:compdecomp:%101;inst:compdecomp:%102;inst:compdecomp:%103;inst:compdecomp:%104;inst:compdecomp:%105;inst:compdecomp:%106;inst:compdecomp:%107;inst:compdecomp:%108;inst:compdecomp:%109;inst:compdecomp:%110;inst:compdecomp:%111;inst:compdecomp:%112;inst:compdecomp:%113;inst:compdecomp:%114;inst:compdecomp:%115;inst:compdecomp:%116;inst:compdecomp:%117;inst:compdecomp:%118;inst:compdecomp:%119;inst:compdecomp:%120;inst:compdecomp:%121;inst:compdecomp:%122;inst:compdecomp:%123;inst:compdecomp:%124;inst:compdecomp:%125;inst:compdecomp:%126;inst:compdecomp:%127;inst:compdecomp:%128;inst:compdecomp:%129;inst:compdecomp:%130;inst:compdecomp:%131;inst:compdecomp:%132;inst:compdecomp:%133;inst:compdecomp:%134;inst:compdecomp:%135;inst:compdecomp:%136;inst:compdecomp:%137;inst:compdecomp:%138;inst:compdecomp:%139;inst:compdecomp:%140;inst:compdecomp:%141;inst:compdecomp:%142;inst:compdecomp:%143;inst:compdecomp:%144;inst:compdecomp:%145;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%149;inst:compdecomp:%150;inst:compdecomp:%151;inst:compdecomp:%152;inst:compdecomp:%153;inst:compdecomp:%154;inst:compdecomp:%155;inst:compdecomp:%156;inst:compdecomp:%157;inst:compdecomp:%158;inst:compdecomp:%159;inst:compdecomp:%160;inst:compdecomp:%161;inst:compdecomp:%162;inst:compdecomp:%163;inst:compdecomp:%164;inst:compdecomp:%165;inst:compdecomp:%166;inst:compdecomp:%167;inst:compdecomp:%168;inst:compdecomp:%169;inst:compdecomp:%170;inst:compdecomp:%171;inst:compdecomp:%172;inst:compdecomp:%173;inst:compdecomp:%174;inst:compdecomp:%176;inst:compdecomp:%177;inst:compdecomp:%178;inst:compdecomp:%179;inst:compdecomp:%180;inst:compdecomp:%181;inst:compdecomp:%182;inst:compdecomp:%183;inst:compdecomp:%184;inst:compdecomp:%186;inst:compdecomp:%187;inst:compdecomp:%188;inst:compdecomp:%189;inst:compdecomp:%190;inst:compdecomp:%191;inst:compdecomp:%192;inst:compdecomp:%193;inst:compdecomp:%194;inst:compdecomp:%195;inst:compdecomp:%196;inst:compdecomp:%197;inst:compdecomp:%198;inst:compdecomp:%199;inst:compdecomp:%200;inst:compdecomp:%201;inst:compdecomp:%202;inst:compdecomp:%203;inst:compdecomp:%204;inst:compdecomp:%205;inst:compdecomp:%206;inst:compdecomp:%207;inst:compdecomp:%208;inst:compdecomp:%209;inst:compdecomp:%210;inst:compdecomp:%211;inst:compdecomp:%212;inst:compdecomp:%213;inst:compdecomp:%214;inst:compdecomp:%215;inst:compdecomp:%216;inst:compdecomp:%218;inst:compdecomp:%219;inst:compdecomp:%220;inst:compdecomp:%221;inst:compdecomp:%223;inst:compdecomp:%224;inst:compdecomp:%225;inst:compdecomp:%88;inst:compdecomp:%89;inst:compdecomp:%90;inst:compdecomp:%91;inst:compdecomp:%92;inst:compdecomp:%93;inst:compdecomp:%94;inst:compdecomp:%95;inst:compdecomp:%96;inst:compdecomp:%97;inst:compdecomp:%98;inst:compdecomp:%99;inst:compdecomp:%split;inst:compdecomp:%split33;inst:compdecomp:%split34;inst:compdecomp:%split46;inst:compdecomp:%split47;inst:compdecomp:%split48;inst:compdecomp:%split56;inst:compdecomp:%split57;inst:compdecomp:%split58;inst:compdecomp:%split65;inst:heap_adjust:%split;inst:heap_adjust:%split4;inst:main:%.01
early-cse,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
early-cse,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->early-cse,kind=activation round=1 prefix=loop-unroll writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.38.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa
early-cse,reassociate,independent,,none,none,none,none,,,,,,,none,,,
early-cse,sccp,independent,,none,none,none,none,,,,,,,none,,,
early-cse,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
