pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
dce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->dce,"in function compdecomp:
  in block %161 / %161:
    >   %163 = phi i64 [ %184, %227 ], [ 0, %160 ]
    >   %164 = phi ptr [ %185, %227 ], [ %33, %160 ]
    >   %165 = phi i8 [ %186, %227 ], [ 0, %160 ]
    >   %166 = phi i32 [ %187, %227 ], [ -1, %160 ]
    >   %167 = phi i64 [ %188, %227 ], [ %1, %160 ]
    <   %163 = phi i64 [ %184, %228 ], [ 0, %160 ]
    <   %164 = phi ptr [ %185, %228 ], [ %33, %160 ]
    <   %165 = phi i8 [ %186, %228 ], [ 0, %160 ]
    <   %166 = phi i32 [ %187, %228 ], [ -1, %160 ]
    <   %167 = phi i64 [ %188, %228 ], [ %1, %160 ]
  in block %179 / %179:
    >   %180 = phi i8 [ %208, %223 ], [ %171, %170 ]
    >   %181 = phi i64 [ %225, %223 ], [ %178, %170 ]
    >   %182 = phi i8 [ %.pre4, %223 ], [ %174, %170 ]
    >   %183 = phi i64 [ %226, %223 ], [ 0, %170 ]
    >   %184 = phi i64 [ %209, %223 ], [ %163, %170 ]
    >   %185 = phi ptr [ %210, %223 ], [ %164, %170 ]
    >   %186 = phi i8 [ %224, %223 ], [ %165, %170 ]
    >   %187 = phi i32 [ %212, %223 ], [ %166, %170 ]
    >   %188 = phi i64 [ %213, %223 ], [ %167, %170 ]
    >   %189 = zext i8 %180 to i64
    >   %190 = zext i8 %182 to i64
    >   %191 = icmp ult i64 %183, %190
    >   br i1 %191, label %192, label %227
    <   %180 = phi i8 [ %209, %224 ], [ %171, %170 ]
    <   %181 = phi i64 [ %226, %224 ], [ %178, %170 ]
    <   %182 = phi i8 [ %.pre4, %224 ], [ %174, %170 ]
    <   %183 = phi i64 [ %227, %224 ], [ 0, %170 ]
    <   %184 = phi i64 [ %210, %224 ], [ %163, %170 ]
    <   %185 = phi ptr [ %211, %224 ], [ %164, %170 ]
    <   %186 = phi i8 [ %225, %224 ], [ %165, %170 ]
    <   %187 = phi i32 [ %213, %224 ], [ %166, %170 ]
    <   %188 = phi i64 [ %214, %224 ], [ %167, %170 ]
    <   %189 = zext i8 %180 to i64
    <   %190 = getelementptr inbounds nuw [256 x i8], ptr %19, i64 0, i64 %189
    <   %191 = zext i8 %182 to i64
    <   %192 = icmp ult i64 %183, %191
    <   br i1 %192, label %193, label %228"
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,mem2reg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->dce,"in function compdecomp:
  in block %194 / %194:
    >   %200 = add i64 %.028, 1"
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sroa,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,sroa->dce,"in function compdecomp:
  in block %194 / %194:
    <   %200 = add i64 %.0149, 1"
