pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,early-cse->indvars,"in function Place:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, -1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, -1
    <   store i32 %30, ptr %28, align 4

in function Remove:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, 1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, 1
    <   store i32 %30, ptr %28, align 4"
early-cse,instcombine,dependent,true,false_positive,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,read_write,strong,strong,none,none,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,,inst,symmetric_rewrite,,,
early-cse,licm,dependent,false,agree_dependent,inst:Place:%39,inst:Place:%39,inst:Place:%39,read_write;enablement,strong,strong,strong,none,inst:Place:%39,,inst,symmetric_rewrite,expansion,early-cse->licm;licm->early-cse,"in function Fit:
  in block %2 / %2:
    <   %11 = load i32, ptr %4, align 4

in function Place:
  in block %2 / %2:
    <   %11 = load i32, ptr %4, align 4

in function Remove:
  in block %2 / %2:
    <   %11 = load i32, ptr %4, align 4

in function Trial:
  in block %1 / %1:
    <   %6 = load i32, ptr %2, align 4
    <   %7 = load i32, ptr %2, align 4

in function Puzzle:
  in block %.preheader31.preheader:
    >   store i32 %storemerge, ptr %4, align 4
    <   %storemerge.lcssa = phi i32 [ %storemerge, %5 ]
    <   store i32 %storemerge.lcssa, ptr %4, align 4

in function main:
  in block %6 / %6:
    >   store i32 %storemerge, ptr %1, align 4
    <   %storemerge.lcssa = phi i32 [ %storemerge, %2 ]
    <   store i32 %storemerge.lcssa, ptr %1, align 4"
early-cse,loop-rotate,dependent,false,agree_dependent,inst:Place:%.lcssa;inst:Place:%39;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%39;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%39;inst:Remove:%.lcssa,read_write;enablement,strong,strong,strong,none,inst:Place:%.lcssa;inst:Place:%39;inst:Remove:%.lcssa,,inst,symmetric_rewrite,expansion,early-cse->loop-rotate;loop-rotate->early-cse,"in function Fit:
  in block %._crit_edge3:
    <   %split4 = phi i32 [ 1, %22 ]
  in block %._crit_edge:
    <   %split = phi i32 [ 0, %16 ]
  in block %29 / %29:
    >   %storemerge1 = phi i32 [ 0, %._crit_edge ], [ 1, %._crit_edge3 ], [ 1, %2 ]
    >   ret i32 %storemerge1
    <   %storemerge1 = phi i32 [ %split, %._crit_edge ], [ %split4, %._crit_edge3 ], [ 1, %2 ]
    <   ret i32 %storemerge1

in function Place:
  in block %28 / %28:
    >   %.lcssa = phi i64 [ %25, %._crit_edge ], [ %7, %2 ]
    >   %29 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    >   %30 = load i32, ptr %29, align 4
    >   %31 = sext i32 %30 to i64
    >   %32 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %31
    >   %33 = load i32, ptr %32, align 4
    >   %34 = add nsw i32 %33, -1
    >   store i32 %34, ptr %32, align 4
    <   %.lcssa = phi i64 [ %split, %._crit_edge ], [ %7, %2 ]
    <   %29 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %30 = load i32, ptr %29, align 4
    <   %31 = sext i32 %30 to i64
    <   %32 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %31
    <   %33 = load i32, ptr %32, align 4
    <   %34 = add nsw i32 %33, -1
    <   store i32 %34, ptr %32, align 4
  in block %._crit_edge:
    <   %split = phi i64 [ %25, %21 ]

in function Remove:
  in block %28 / %28:
    >   %.lcssa = phi i64 [ %25, %._crit_edge ], [ %7, %2 ]
    >   %29 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    >   %30 = load i32, ptr %29, align 4
    >   %31 = sext i32 %30 to i64
    >   %32 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %31
    >   %33 = load i32, ptr %32, align 4
    >   %34 = add nsw i32 %33, 1
    >   store i32 %34, ptr %32, align 4
    <   %.lcssa = phi i64 [ %split, %._crit_edge ], [ %7, %2 ]
    <   %29 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %30 = load i32, ptr %29, align 4
    <   %31 = sext i32 %30 to i64
    <   %32 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %31
    <   %33 = load i32, ptr %32, align 4
    <   %34 = add nsw i32 %33, 1
    <   store i32 %34, ptr %32, align 4
  in block %._crit_edge:
    <   %split = phi i64 [ %25, %21 ]"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,early-cse->loop-unroll,"in function Place:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, -1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, -1
    <   store i32 %30, ptr %28, align 4

in function Remove:
  in block %24 / %24:
    >   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %8
    >   %26 = load i32, ptr %25, align 4
    >   %27 = sext i32 %26 to i64
    >   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    >   %29 = load i32, ptr %28, align 4
    >   %30 = add nsw i32 %29, 1
    >   store i32 %30, ptr %28, align 4
    <   %.lcssa = phi i64 [ %8, %6 ]
    <   %25 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %26 = load i32, ptr %25, align 4
    <   %27 = sext i32 %26 to i64
    <   %28 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %27
    <   %29 = load i32, ptr %28, align 4
    <   %30 = add nsw i32 %29, 1
    <   store i32 %30, ptr %28, align 4"
early-cse,mem2reg,dependent,false,agree_dependent,inst:Place:%39,inst:Place:%39,inst:Place:%39,read_write;enablement,strong,strong,strong,none,inst:Place:%39,,inst,symmetric_rewrite,expansion;mutation,mem2reg->early-cse;early-cse->mem2reg,"in function Place:
  in block %26 / %26:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %32 ], [ %25, %18 ]
    >   %27 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond.not, label %.loopexit.loopexit, label %28
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %32 ], [ %25, %18 ]
    <   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond.not, label %.loopexit.loopexit, label %27"
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,early-cse->simplifycfg,"in function Place:
  in block %.loopexit:
    in instruction %storemerge2 / %storemerge2:
      successor %38 cannot be equivalent to %35; it's already equivalent to %.loopexit
  in block %38 / %.loopexit:
    >   %storemerge2 = phi i32 [ %34, %35 ], [ 0, %33 ]
    >   ret i32 %storemerge2
    <   br label %.loopexit"
early-cse,sroa,dependent,false,agree_dependent,inst:Place:%39,inst:Place:%39,inst:Place:%39,read_write;enablement,strong,strong,strong,none,inst:Place:%39,,inst,symmetric_rewrite,expansion;mutation,sroa->early-cse;early-cse->sroa,"in function Place:
  in block %26 / %26:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %32 ], [ %25, %18 ]
    >   %27 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond.not, label %.loopexit.loopexit, label %28
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %32 ], [ %25, %18 ]
    <   %exitcond.not = icmp eq i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond.not, label %.loopexit.loopexit, label %27"
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->indvars,"in function Fit:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %7 to i64

in function Place:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax6 = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax6, 1
    <   %wide.trip.count7 = zext i32 %7 to i64

in function Remove:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %7 to i64

in function Trial:
  in block %6 / %6:
    >   %7 = phi i32 [ %0, %1 ], [ %25, %24 ]
    >   %8 = phi i32 [ 0, %1 ], [ %26, %24 ]
    >   store i32 %8, ptr %3, align 4
    >   %9 = icmp slt i32 %8, 13
    >   br i1 %9, label %10, label %27
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %25 ], [ 0, %1 ]
    <   %7 = phi i32 [ %0, %1 ], [ %26, %25 ]
    <   %8 = trunc nuw nsw i64 %indvars.iv to i32
    <   store i32 %8, ptr %3, align 4
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %9, label %27

in function Puzzle:
  in block %5 / %5:
    >   %6 = phi i32 [ 0, %0 ], [ %11, %8 ]
    >   store i32 %6, ptr %4, align 4
    >   %7 = icmp slt i32 %6, 512
    >   br i1 %7, label %8, label %.preheader31.preheader
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %7 ], [ 0, %0 ]
    <   %6 = trunc nuw nsw i64 %indvars.iv to i32
    <   store i32 %6, ptr %4, align 4
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %7, label %.preheader31.preheader

in function main:
  in block %2 / %2:
    >   %3 = phi i32 [ 0, %0 ], [ %6, %5 ]
    >   store i32 %3, ptr %1, align 4
    >   %4 = icmp slt i32 %3, 100
    >   br i1 %4, label %5, label %7
    <   %3 = phi i32 [ 0, %0 ], [ %5, %4 ]
    <   store i32 %3, ptr %1, align 4
    <   %exitcond = icmp ne i32 %3, 100
    <   br i1 %exitcond, label %4, label %6"
gvn,instcombine,dependent,false,agree_dependent,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,read_write;enablement,strong,strong,strong,none,inst:Place:%.lcssa;inst:Place:%indvars.iv.lcssa1;inst:Remove:%.lcssa,,inst,symmetric_rewrite,expansion,gvn->instcombine,"in function Fit:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4

in function Place:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4

in function Remove:
  in block %2 / %2:
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4
    <   %5 = alloca i32, align 4
    <   store i32 %0, ptr %3, align 4
    <   store i32 %1, ptr %4, align 4

in function Trial:
  in block %1 / %1:
    <   %2 = alloca i32, align 4
    <   %3 = alloca i32, align 4
    <   store i32 %0, ptr %2, align 4

in function Puzzle:
  in block %0 / %0:
    <   %1 = alloca i32, align 4
    <   %2 = alloca i32, align 4
    <   %3 = alloca i32, align 4
    <   %4 = alloca i32, align 4

in function main:
  in block %0 / %0:
    <   %1 = alloca i32, align 4"
