pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
indvars,loop-rotate,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%exitcond.not.lcssa;inst:main:.loopexit.loopexit:1:br,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%exitcond.not.lcssa,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:.loopexit.loopexit:1:br,bb;inst,mixed,expansion,loop-rotate->indvars,"in function compdecomp:
  in block %50 / %50:
    >   %.212.lcssa = phi i64 [ %split, %.preheader4._crit_edge ], [ %.010.lcssa, %.preheader4.preheader ]
    >   %51 = getelementptr inbounds nuw [4 x i8], ptr %5, i64 %.212.lcssa
    >   %52 = getelementptr inbounds nuw i8, ptr %51, i64 1024
    >   store i32 0, ptr %52, align 4
    <   %.212.lcssa = phi i64 [ 1, %.preheader4._crit_edge ], [ %.010.lcssa, %.preheader4.preheader ]
    <   %51 = getelementptr inbounds nuw [4 x i8], ptr %5, i64 %.212.lcssa
    <   %52 = getelementptr inbounds nuw i8, ptr %51, i64 1024
    <   store i32 0, ptr %52, align 4
  in block %.preheader4._crit_edge:
    >   %split = phi i64 [ %31, %.preheader4 ]

in function main:
  in block %6 / %6:
    >   %exitcond.not2 = phi i1 [ false, %.preheader ], [ %exitcond.not, %5 ]
    >   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
    <   %exitcond.not2 = phi i1 [ false, %.preheader ], [ %exitcond.not, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %9, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %8, 0
    >   %9 = add nuw i32 %.011, 1
    <   %9 = add i32 %.011, 1
  in block %.loopexit.loopexit:
    >   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %5 ], [ %exitcond.not2, %6 ]
    <   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %5 ], [ %exitcond.not2, %6 ]
  in block %5 / %5:
    >   %.01 = phi i32 [ %9, %6 ]
    >   %exitcond.not = icmp eq i32 %.01, %0
    >   br i1 %exitcond.not, label %.loopexit.loopexit, label %6, !llvm.loop !7
    <   %exitcond.not = icmp eq i32 %9, %0
    <   br i1 %exitcond.not, label %.loopexit.loopexit, label %6, !llvm.loop !7"
indvars,loop-simplify,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:%.not1;inst:main:.loopexit.loopexit:1:br,read_write,strong,strong,none,none,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:.loopexit.loopexit:1:br,bb;inst,mixed,,,
indvars,loop-unroll,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%exitcond.not.lcssa;inst:main:.loopexit.loopexit:1:br,read_write,strong,strong,none,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%exitcond.not.lcssa,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:.loopexit.loopexit:1:br,bb;inst,mixed,,,
indvars,sccp,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,sccp->indvars;indvars->sccp,
indvars,simplifycfg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->simplifycfg,"in function compdecomp:
  in block %.preheader6.preheader / %.preheader6:
    >   %.010 = phi i64 [ %.111, %27 ], [ 0, %12 ]
    >   %.13 = phi i64 [ %28, %27 ], [ 0, %12 ]
    >   %exitcond13.not = icmp eq i64 %.13, 256
    >   br i1 %exitcond13.not, label %.preheader5.preheader, label %21
    <   br label %.preheader6

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %5 ], [ %exitcond.not, %6 ]
    <   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not.lcssa, %.loopexit.loopexit ]
  in block %.loopexit.loopexit / %.loopexit:
    in instruction   br label %.loopexit /   br label %12:
      successor %.loopexit cannot be equivalent to %12; it's already equivalent to %.loopexit
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %5 ], [ %exitcond.not, %6 ]
    >   %11 = call ptr @generate_test_data(i64 noundef 10000000)
    <   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %5 ], [ %exitcond.not, %6 ]"
instcombine,licm,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,instcombine->licm;licm->instcombine,"in function compdecomp:
  in block %.preheader5.preheader:
    >   %21 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]
    <   %21 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %29 ], [ %.01, %13 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit:
    <   %.not1.ph = phi i1 [ true, %5 ], [ false, %6 ]"
instcombine,loop-rotate,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,instcombine->loop-rotate;loop-rotate->instcombine,"in function generate_test_data:
  in block %1 / %1:
    >   %exitcond.not1 = icmp eq i64 %0, 0
    >   br i1 %exitcond.not1, label %8, label %.lr.ph
    <   %exitcond.not1 = icmp eq i64 0, %0
    <   br i1 %exitcond.not1, label %8, label %.lr.ph

in function compdecomp:
  in block %2 / %2:
    >   %exitcond.not7 = icmp eq i64 %1, 0
    >   br i1 %exitcond.not7, label %.preheader6.preheader, label %.lr.ph
    <   %exitcond.not7 = icmp eq i64 0, %1
    <   br i1 %exitcond.not7, label %.preheader6.preheader, label %.lr.ph

in function heap_adjust:
  in block %.._crit_edge_crit_edge4:
    <   %split5 = phi i32 [ %.0, %37 ]
  in block %.._crit_edge_crit_edge:
    <   %split = phi i32 [ %.012, %26 ]
  in block %._crit_edge:
    >   %.01.lcssa = phi i32 [ %.012, %.._crit_edge_crit_edge ], [ %.0, %.._crit_edge_crit_edge4 ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split, %.._crit_edge_crit_edge ], [ %split5, %.._crit_edge_crit_edge4 ], [ %3, %4 ]

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %6 / %7:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %6, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
    >   %.not = icmp ne i32 %9, 0
    >   br i1 %.not, label %5, label %.loopexit.loopexit
    <   %.not = icmp eq i32 %8, 0
    <   %9 = add nuw i32 %.011, 1
    <   br i1 %.not, label %.loopexit.loopexit, label %5"
instcombine,loop-simplify,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,instcombine->loop-simplify,"in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit:
    <   %.not1.ph = phi i1 [ true, %5 ], [ false, %6 ]"
instcombine,loop-unroll,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,instcombine->loop-unroll;loop-unroll->instcombine,"in function compdecomp:
  in block %.preheader5.preheader:
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]
  in block %.preheader6.1:
    >   %27 = or disjoint i64 %.13, 1
    <   %27 = add nuw nsw i64 %.13, 1
  in block %34 / %34:
    >   %.111.1 = phi i64 [ %33, %31 ], [ %.111, %28 ]
    <   %.111.1 = phi i64 [ %33, %31 ], [ %.111, %28 ]
  in block %31 / %31:
    >   store i64 %27, ptr %32, align 8
    <   store i64 %27, ptr %32, align 8
  in block %28 / %28:
    >   %29 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %27
    >   %30 = load i64, ptr %29, align 8
    >   %.not8.1 = icmp eq i64 %30, 0
    >   br i1 %.not8.1, label %34, label %31
    <   %29 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %27
    <   %30 = load i64, ptr %29, align 8
    <   %.not8.1 = icmp eq i64 %30, 0
    <   br i1 %.not8.1, label %34, label %31

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %27 ], [ %.01, %10 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit:
    <   %.not1.ph = phi i1 [ true, %5 ], [ false, %6 ]"
instcombine,sccp,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write,strong,strong,none,none,inst:main:%.not1,,inst,symmetric_rewrite,,,
instcombine,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
licm,loop-rotate,dependent,false,agree_dependent,inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%22;inst:compdecomp:%23;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%28;inst:compdecomp:%30;inst:heap_adjust:%11;inst:heap_adjust:%13;inst:heap_adjust:%14;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%20;inst:heap_adjust:%22;inst:heap_adjust:%23;inst:heap_adjust:%25;inst:heap_adjust:%26;inst:heap_adjust:%28;inst:heap_adjust:%29;inst:main:%.not1,inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%22;inst:compdecomp:%23;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%28;inst:compdecomp:%30;inst:heap_adjust:%11;inst:heap_adjust:%13;inst:heap_adjust:%14;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%20;inst:heap_adjust:%22;inst:heap_adjust:%23;inst:heap_adjust:%25;inst:heap_adjust:%26;inst:heap_adjust:%28;inst:heap_adjust:%29;inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%144;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%21;inst:compdecomp:%22;inst:compdecomp:%23;inst:compdecomp:%24;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%27;inst:compdecomp:%28;inst:compdecomp:%29;inst:compdecomp:%30;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%10;inst:heap_adjust:%11;inst:heap_adjust:%12;inst:heap_adjust:%13;inst:heap_adjust:%14;inst:heap_adjust:%15;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%20;inst:heap_adjust:%22;inst:heap_adjust:%23;inst:heap_adjust:%25;inst:heap_adjust:%26;inst:heap_adjust:%27;inst:heap_adjust:%28;inst:heap_adjust:%29;inst:main:%.not1;inst:main:%exitcond.not.lcssa;inst:main:.loopexit.loopexit:1:br,read_write;enablement,strong,strong,strong,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%144;inst:compdecomp:%146;inst:compdecomp:%147;inst:compdecomp:%148;inst:compdecomp:%21;inst:compdecomp:%22;inst:compdecomp:%23;inst:compdecomp:%24;inst:compdecomp:%25;inst:compdecomp:%26;inst:compdecomp:%27;inst:compdecomp:%28;inst:compdecomp:%29;inst:compdecomp:%30;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%10;inst:heap_adjust:%11;inst:heap_adjust:%12;inst:heap_adjust:%13;inst:heap_adjust:%14;inst:heap_adjust:%15;inst:heap_adjust:%16;inst:heap_adjust:%17;inst:heap_adjust:%18;inst:heap_adjust:%19;inst:heap_adjust:%20;inst:heap_adjust:%22;inst:heap_adjust:%23;inst:heap_adjust:%25;inst:heap_adjust:%26;inst:heap_adjust:%27;inst:heap_adjust:%28;inst:heap_adjust:%29;inst:main:%.not1;inst:main:%exitcond.not.lcssa,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:.loopexit.loopexit:1:br,bb;inst,mixed,expansion,loop-rotate->licm;licm->loop-rotate,"in function compdecomp:
  in block %.preheader5.preheader:
    >   %20 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %4 / %4:
    >   %11 = ashr exact i64 %9, 29
    >   %12 = getelementptr inbounds i8, ptr %0, i64 %11"
licm,loop-simplify,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:%.not1;inst:main:.loopexit.loopexit:1:br,read_write,strong,strong,none,none,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:.loopexit.loopexit:1:br,bb;inst,mixed,,,
